x,y,polygon_id
262,178,1
263,178,1
264,178,1
265,178,1
266,178,1
267,178,1
268,178,1
269,178,1
270,178,1
271,178,1
272,178,1
273,178,1
274,178,1
275,178,1
276,178,1
277,178,1
278,178,1
279,178,1
280,178,1
281,178,1
282,178,1
283,178,1
284,178,1
285,178,1
286,178,1
287,178,1
288,178,1
289,178,1
290,178,1
291,178,1
292,178,1
293,178,1
294,178,1
295,178,1
296,178,1
297,178,1
298,178,1
299,178,1
300,178,1
301,178,1
302,178,1
303,178,1
304,178,1
305,178,1
306,178,1
307,178,1
308,178,1
309,178,1
310,178,1
311,178,1
312,178,1
313,178,1
314,178,1
136,179,1
137,179,1
138,179,1
139,179,1
140,179,1
141,179,1
142,179,1
143,179,1
144,179,1
145,179,1
146,179,1
147,179,1
148,179,1
149,179,1
150,179,1
151,179,1
152,179,1
153,179,1
154,179,1
155,179,1
156,179,1
157,179,1
158,179,1
159,179,1
160,179,1
161,179,1
162,179,1
163,179,1
164,179,1
165,179,1
166,179,1
167,179,1
168,179,1
169,179,1
170,179,1
171,179,1
172,179,1
173,179,1
174,179,1
175,179,1
176,179,1
177,179,1
178,179,1
179,179,1
180,179,1
181,179,1
182,179,1
183,179,1
184,179,1
185,179,1
186,179,1
187,179,1
188,179,1
189,179,1
190,179,1
191,179,1
192,179,1
193,179,1
194,179,1
195,179,1
196,179,1
197,179,1
198,179,1
199,179,1
200,179,1
201,179,1
202,179,1
203,179,1
204,179,1
205,179,1
206,179,1
207,179,1
208,179,1
209,179,1
210,179,1
211,179,1
212,179,1
213,179,1
214,179,1
215,179,1
216,179,1
217,179,1
218,179,1
219,179,1
220,179,1
221,179,1
222,179,1
223,179,1
224,179,1
225,179,1
226,179,1
227,179,1
228,179,1
229,179,1
230,179,1
231,179,1
232,179,1
233,179,1
234,179,1
235,179,1
236,179,1
237,179,1
238,179,1
239,179,1
240,179,1
241,179,1
242,179,1
243,179,1
244,179,1
245,179,1
246,179,1
247,179,1
248,179,1
249,179,1
250,179,1
251,179,1
252,179,1
253,179,1
254,179,1
255,179,1
256,179,1
257,179,1
258,179,1
259,179,1
260,179,1
261,179,1
262,179,1
263,179,1
264,179,1
265,179,1
266,179,1
267,179,1
268,179,1
269,179,1
270,179,1
271,179,1
272,179,1
273,179,1
274,179,1
275,179,1
276,179,1
277,179,1
278,179,1
279,179,1
280,179,1
281,179,1
282,179,1
283,179,1
284,179,1
285,179,1
286,179,1
287,179,1
288,179,1
289,179,1
290,179,1
291,179,1
292,179,1
293,179,1
294,179,1
295,179,1
296,179,1
297,179,1
298,179,1
299,179,1
300,179,1
301,179,1
302,179,1
303,179,1
304,179,1
305,179,1
306,179,1
307,179,1
308,179,1
309,179,1
310,179,1
311,179,1
312,179,1
313,179,1
314,179,1
135,180,1
136,180,1
137,180,1
138,180,1
139,180,1
140,180,1
141,180,1
142,180,1
143,180,1
144,180,1
145,180,1
146,180,1
147,180,1
148,180,1
149,180,1
150,180,1
151,180,1
152,180,1
153,180,1
154,180,1
155,180,1
156,180,1
157,180,1
158,180,1
159,180,1
160,180,1
161,180,1
162,180,1
163,180,1
164,180,1
165,180,1
166,180,1
167,180,1
168,180,1
169,180,1
170,180,1
171,180,1
172,180,1
173,180,1
174,180,1
175,180,1
176,180,1
177,180,1
178,180,1
179,180,1
180,180,1
181,180,1
182,180,1
183,180,1
184,180,1
185,180,1
186,180,1
187,180,1
188,180,1
189,180,1
190,180,1
191,180,1
192,180,1
193,180,1
194,180,1
195,180,1
196,180,1
197,180,1
198,180,1
199,180,1
200,180,1
201,180,1
202,180,1
203,180,1
204,180,1
205,180,1
206,180,1
207,180,1
208,180,1
209,180,1
210,180,1
211,180,1
212,180,1
213,180,1
214,180,1
215,180,1
216,180,1
217,180,1
218,180,1
219,180,1
220,180,1
221,180,1
222,180,1
223,180,1
224,180,1
225,180,1
226,180,1
227,180,1
228,180,1
229,180,1
230,180,1
231,180,1
232,180,1
233,180,1
234,180,1
235,180,1
236,180,1
237,180,1
238,180,1
239,180,1
240,180,1
241,180,1
242,180,1
243,180,1
244,180,1
245,180,1
246,180,1
247,180,1
248,180,1
249,180,1
250,180,1
251,180,1
252,180,1
253,180,1
254,180,1
255,180,1
256,180,1
257,180,1
258,180,1
259,180,1
260,180,1
261,180,1
262,180,1
263,180,1
264,180,1
265,180,1
266,180,1
267,180,1
268,180,1
269,180,1
270,180,1
271,180,1
272,180,1
273,180,1
274,180,1
275,180,1
276,180,1
277,180,1
278,180,1
279,180,1
280,180,1
281,180,1
282,180,1
283,180,1
284,180,1
285,180,1
286,180,1
287,180,1
288,180,1
289,180,1
290,180,1
291,180,1
292,180,1
293,180,1
294,180,1
295,180,1
296,180,1
297,180,1
298,180,1
299,180,1
300,180,1
301,180,1
302,180,1
303,180,1
304,180,1
305,180,1
306,180,1
307,180,1
308,180,1
309,180,1
310,180,1
311,180,1
312,180,1
313,180,1
314,180,1
315,180,1
135,181,1
136,181,1
137,181,1
138,181,1
139,181,1
140,181,1
141,181,1
142,181,1
143,181,1
144,181,1
145,181,1
146,181,1
147,181,1
148,181,1
149,181,1
150,181,1
151,181,1
152,181,1
153,181,1
154,181,1
155,181,1
156,181,1
157,181,1
158,181,1
159,181,1
160,181,1
161,181,1
162,181,1
163,181,1
164,181,1
165,181,1
166,181,1
167,181,1
168,181,1
169,181,1
170,181,1
171,181,1
172,181,1
173,181,1
174,181,1
175,181,1
176,181,1
177,181,1
178,181,1
179,181,1
180,181,1
181,181,1
182,181,1
183,181,1
184,181,1
185,181,1
186,181,1
187,181,1
188,181,1
189,181,1
190,181,1
191,181,1
192,181,1
193,181,1
194,181,1
195,181,1
196,181,1
197,181,1
198,181,1
199,181,1
200,181,1
201,181,1
202,181,1
203,181,1
204,181,1
205,181,1
206,181,1
207,181,1
208,181,1
209,181,1
210,181,1
211,181,1
212,181,1
213,181,1
214,181,1
215,181,1
216,181,1
217,181,1
218,181,1
219,181,1
220,181,1
221,181,1
222,181,1
223,181,1
224,181,1
225,181,1
226,181,1
227,181,1
228,181,1
229,181,1
230,181,1
231,181,1
232,181,1
233,181,1
234,181,1
235,181,1
236,181,1
237,181,1
238,181,1
239,181,1
240,181,1
241,181,1
242,181,1
243,181,1
244,181,1
245,181,1
246,181,1
247,181,1
248,181,1
249,181,1
250,181,1
251,181,1
252,181,1
253,181,1
254,181,1
255,181,1
256,181,1
257,181,1
258,181,1
259,181,1
260,181,1
261,181,1
262,181,1
263,181,1
264,181,1
265,181,1
266,181,1
267,181,1
268,181,1
269,181,1
270,181,1
271,181,1
272,181,1
273,181,1
274,181,1
275,181,1
276,181,1
277,181,1
278,181,1
279,181,1
280,181,1
281,181,1
282,181,1
283,181,1
284,181,1
285,181,1
286,181,1
287,181,1
288,181,1
289,181,1
290,181,1
291,181,1
292,181,1
293,181,1
294,181,1
295,181,1
296,181,1
297,181,1
298,181,1
299,181,1
300,181,1
301,181,1
302,181,1
303,181,1
304,181,1
305,181,1
306,181,1
307,181,1
308,181,1
309,181,1
310,181,1
311,181,1
312,181,1
313,181,1
314,181,1
315,181,1
134,182,1
135,182,1
136,182,1
137,182,1
138,182,1
139,182,1
140,182,1
141,182,1
142,182,1
143,182,1
144,182,1
145,182,1
146,182,1
147,182,1
148,182,1
149,182,1
150,182,1
151,182,1
152,182,1
153,182,1
154,182,1
155,182,1
156,182,1
157,182,1
158,182,1
159,182,1
160,182,1
161,182,1
162,182,1
163,182,1
164,182,1
165,182,1
166,182,1
167,182,1
168,182,1
169,182,1
170,182,1
171,182,1
172,182,1
173,182,1
174,182,1
175,182,1
176,182,1
177,182,1
178,182,1
179,182,1
180,182,1
181,182,1
182,182,1
183,182,1
184,182,1
185,182,1
186,182,1
187,182,1
188,182,1
189,182,1
190,182,1
191,182,1
192,182,1
193,182,1
194,182,1
195,182,1
196,182,1
197,182,1
198,182,1
199,182,1
200,182,1
201,182,1
202,182,1
203,182,1
204,182,1
205,182,1
206,182,1
207,182,1
208,182,1
209,182,1
210,182,1
211,182,1
212,182,1
213,182,1
214,182,1
215,182,1
216,182,1
217,182,1
218,182,1
219,182,1
220,182,1
221,182,1
222,182,1
223,182,1
224,182,1
225,182,1
226,182,1
227,182,1
228,182,1
229,182,1
230,182,1
231,182,1
232,182,1
233,182,1
234,182,1
235,182,1
236,182,1
237,182,1
238,182,1
239,182,1
240,182,1
241,182,1
242,182,1
243,182,1
244,182,1
245,182,1
246,182,1
247,182,1
248,182,1
249,182,1
250,182,1
251,182,1
252,182,1
253,182,1
254,182,1
255,182,1
256,182,1
257,182,1
258,182,1
259,182,1
260,182,1
261,182,1
262,182,1
263,182,1
264,182,1
265,182,1
266,182,1
267,182,1
268,182,1
269,182,1
270,182,1
271,182,1
272,182,1
273,182,1
274,182,1
275,182,1
276,182,1
277,182,1
278,182,1
279,182,1
280,182,1
281,182,1
282,182,1
283,182,1
284,182,1
285,182,1
286,182,1
287,182,1
288,182,1
289,182,1
290,182,1
291,182,1
292,182,1
293,182,1
294,182,1
295,182,1
296,182,1
297,182,1
298,182,1
299,182,1
300,182,1
301,182,1
302,182,1
303,182,1
304,182,1
305,182,1
306,182,1
307,182,1
308,182,1
309,182,1
310,182,1
311,182,1
312,182,1
313,182,1
314,182,1
315,182,1
316,182,1
134,183,1
135,183,1
136,183,1
137,183,1
138,183,1
139,183,1
140,183,1
141,183,1
142,183,1
143,183,1
144,183,1
145,183,1
146,183,1
147,183,1
148,183,1
149,183,1
150,183,1
151,183,1
152,183,1
153,183,1
154,183,1
155,183,1
156,183,1
157,183,1
158,183,1
159,183,1
160,183,1
161,183,1
162,183,1
163,183,1
164,183,1
165,183,1
166,183,1
167,183,1
168,183,1
169,183,1
170,183,1
171,183,1
172,183,1
173,183,1
174,183,1
175,183,1
176,183,1
177,183,1
178,183,1
179,183,1
180,183,1
181,183,1
182,183,1
183,183,1
184,183,1
185,183,1
186,183,1
187,183,1
188,183,1
189,183,1
190,183,1
191,183,1
192,183,1
193,183,1
194,183,1
195,183,1
196,183,1
197,183,1
198,183,1
199,183,1
200,183,1
201,183,1
202,183,1
203,183,1
204,183,1
205,183,1
206,183,1
207,183,1
208,183,1
209,183,1
210,183,1
211,183,1
212,183,1
213,183,1
214,183,1
215,183,1
216,183,1
217,183,1
218,183,1
219,183,1
220,183,1
221,183,1
222,183,1
223,183,1
224,183,1
225,183,1
226,183,1
227,183,1
228,183,1
229,183,1
230,183,1
231,183,1
232,183,1
233,183,1
234,183,1
235,183,1
236,183,1
237,183,1
238,183,1
239,183,1
240,183,1
241,183,1
242,183,1
243,183,1
244,183,1
245,183,1
246,183,1
247,183,1
248,183,1
249,183,1
250,183,1
251,183,1
252,183,1
253,183,1
254,183,1
255,183,1
256,183,1
257,183,1
258,183,1
259,183,1
260,183,1
261,183,1
262,183,1
263,183,1
264,183,1
265,183,1
266,183,1
267,183,1
268,183,1
269,183,1
270,183,1
271,183,1
272,183,1
273,183,1
274,183,1
275,183,1
276,183,1
277,183,1
278,183,1
279,183,1
280,183,1
281,183,1
282,183,1
283,183,1
284,183,1
285,183,1
286,183,1
287,183,1
288,183,1
289,183,1
290,183,1
291,183,1
292,183,1
293,183,1
294,183,1
295,183,1
296,183,1
297,183,1
298,183,1
299,183,1
300,183,1
301,183,1
302,183,1
303,183,1
304,183,1
305,183,1
306,183,1
307,183,1
308,183,1
309,183,1
310,183,1
311,183,1
312,183,1
313,183,1
314,183,1
315,183,1
316,183,1
133,184,1
134,184,1
135,184,1
136,184,1
137,184,1
138,184,1
139,184,1
140,184,1
141,184,1
142,184,1
143,184,1
144,184,1
145,184,1
146,184,1
147,184,1
148,184,1
149,184,1
150,184,1
151,184,1
152,184,1
153,184,1
154,184,1
155,184,1
156,184,1
157,184,1
158,184,1
159,184,1
160,184,1
161,184,1
162,184,1
163,184,1
164,184,1
165,184,1
166,184,1
167,184,1
168,184,1
169,184,1
170,184,1
171,184,1
172,184,1
173,184,1
174,184,1
175,184,1
176,184,1
177,184,1
178,184,1
179,184,1
180,184,1
181,184,1
182,184,1
183,184,1
184,184,1
185,184,1
186,184,1
187,184,1
188,184,1
189,184,1
190,184,1
191,184,1
192,184,1
193,184,1
194,184,1
195,184,1
196,184,1
197,184,1
198,184,1
199,184,1
200,184,1
201,184,1
202,184,1
203,184,1
204,184,1
205,184,1
206,184,1
207,184,1
208,184,1
209,184,1
210,184,1
211,184,1
212,184,1
213,184,1
214,184,1
215,184,1
216,184,1
217,184,1
218,184,1
219,184,1
220,184,1
221,184,1
222,184,1
223,184,1
224,184,1
225,184,1
226,184,1
227,184,1
228,184,1
229,184,1
230,184,1
231,184,1
232,184,1
233,184,1
234,184,1
235,184,1
236,184,1
237,184,1
238,184,1
239,184,1
240,184,1
241,184,1
242,184,1
243,184,1
244,184,1
245,184,1
246,184,1
247,184,1
248,184,1
249,184,1
250,184,1
251,184,1
252,184,1
253,184,1
254,184,1
255,184,1
256,184,1
257,184,1
258,184,1
259,184,1
260,184,1
261,184,1
262,184,1
263,184,1
264,184,1
265,184,1
266,184,1
267,184,1
268,184,1
269,184,1
270,184,1
271,184,1
272,184,1
273,184,1
274,184,1
275,184,1
276,184,1
277,184,1
278,184,1
279,184,1
280,184,1
281,184,1
282,184,1
283,184,1
284,184,1
285,184,1
286,184,1
287,184,1
288,184,1
289,184,1
290,184,1
291,184,1
292,184,1
293,184,1
294,184,1
295,184,1
296,184,1
297,184,1
298,184,1
299,184,1
300,184,1
301,184,1
302,184,1
303,184,1
304,184,1
305,184,1
306,184,1
307,184,1
308,184,1
309,184,1
310,184,1
311,184,1
312,184,1
313,184,1
314,184,1
315,184,1
316,184,1
317,184,1
133,185,1
134,185,1
135,185,1
136,185,1
137,185,1
138,185,1
139,185,1
140,185,1
141,185,1
142,185,1
143,185,1
144,185,1
145,185,1
146,185,1
147,185,1
148,185,1
149,185,1
150,185,1
151,185,1
152,185,1
153,185,1
154,185,1
155,185,1
156,185,1
157,185,1
158,185,1
159,185,1
160,185,1
161,185,1
162,185,1
163,185,1
164,185,1
165,185,1
166,185,1
167,185,1
168,185,1
169,185,1
170,185,1
171,185,1
172,185,1
173,185,1
174,185,1
175,185,1
176,185,1
177,185,1
178,185,1
179,185,1
180,185,1
181,185,1
182,185,1
183,185,1
184,185,1
185,185,1
186,185,1
187,185,1
188,185,1
189,185,1
190,185,1
191,185,1
192,185,1
193,185,1
194,185,1
195,185,1
196,185,1
197,185,1
198,185,1
199,185,1
200,185,1
201,185,1
202,185,1
203,185,1
204,185,1
205,185,1
206,185,1
207,185,1
208,185,1
209,185,1
210,185,1
211,185,1
212,185,1
213,185,1
214,185,1
215,185,1
216,185,1
217,185,1
218,185,1
219,185,1
220,185,1
221,185,1
222,185,1
223,185,1
224,185,1
225,185,1
226,185,1
227,185,1
228,185,1
229,185,1
230,185,1
231,185,1
232,185,1
233,185,1
234,185,1
235,185,1
236,185,1
237,185,1
238,185,1
239,185,1
240,185,1
241,185,1
242,185,1
243,185,1
244,185,1
245,185,1
246,185,1
247,185,1
248,185,1
249,185,1
250,185,1
251,185,1
252,185,1
253,185,1
254,185,1
255,185,1
256,185,1
257,185,1
258,185,1
259,185,1
260,185,1
261,185,1
262,185,1
263,185,1
264,185,1
265,185,1
266,185,1
267,185,1
268,185,1
269,185,1
270,185,1
271,185,1
272,185,1
273,185,1
274,185,1
275,185,1
276,185,1
277,185,1
278,185,1
279,185,1
280,185,1
281,185,1
282,185,1
283,185,1
284,185,1
285,185,1
286,185,1
287,185,1
288,185,1
289,185,1
290,185,1
291,185,1
292,185,1
293,185,1
294,185,1
295,185,1
296,185,1
297,185,1
298,185,1
299,185,1
300,185,1
301,185,1
302,185,1
303,185,1
304,185,1
305,185,1
306,185,1
307,185,1
308,185,1
309,185,1
310,185,1
311,185,1
312,185,1
313,185,1
314,185,1
315,185,1
316,185,1
317,185,1
132,186,1
133,186,1
134,186,1
135,186,1
136,186,1
137,186,1
138,186,1
139,186,1
140,186,1
141,186,1
142,186,1
143,186,1
144,186,1
145,186,1
146,186,1
147,186,1
148,186,1
149,186,1
150,186,1
151,186,1
152,186,1
153,186,1
154,186,1
155,186,1
156,186,1
157,186,1
158,186,1
159,186,1
160,186,1
161,186,1
162,186,1
163,186,1
164,186,1
165,186,1
166,186,1
167,186,1
168,186,1
169,186,1
170,186,1
171,186,1
172,186,1
173,186,1
174,186,1
175,186,1
176,186,1
177,186,1
178,186,1
179,186,1
180,186,1
181,186,1
182,186,1
183,186,1
184,186,1
185,186,1
186,186,1
187,186,1
188,186,1
189,186,1
190,186,1
191,186,1
192,186,1
193,186,1
194,186,1
195,186,1
196,186,1
197,186,1
198,186,1
199,186,1
200,186,1
201,186,1
202,186,1
203,186,1
204,186,1
205,186,1
206,186,1
207,186,1
208,186,1
209,186,1
210,186,1
211,186,1
212,186,1
213,186,1
214,186,1
215,186,1
216,186,1
217,186,1
218,186,1
219,186,1
220,186,1
221,186,1
222,186,1
223,186,1
224,186,1
225,186,1
226,186,1
227,186,1
228,186,1
229,186,1
230,186,1
231,186,1
232,186,1
233,186,1
234,186,1
235,186,1
236,186,1
237,186,1
238,186,1
239,186,1
240,186,1
241,186,1
242,186,1
243,186,1
244,186,1
245,186,1
246,186,1
247,186,1
248,186,1
249,186,1
250,186,1
251,186,1
252,186,1
253,186,1
254,186,1
255,186,1
256,186,1
257,186,1
258,186,1
259,186,1
260,186,1
261,186,1
262,186,1
263,186,1
264,186,1
265,186,1
266,186,1
267,186,1
268,186,1
269,186,1
270,186,1
271,186,1
272,186,1
273,186,1
274,186,1
275,186,1
276,186,1
277,186,1
278,186,1
279,186,1
280,186,1
281,186,1
282,186,1
283,186,1
284,186,1
285,186,1
286,186,1
287,186,1
288,186,1
289,186,1
290,186,1
291,186,1
292,186,1
293,186,1
294,186,1
295,186,1
296,186,1
297,186,1
298,186,1
299,186,1
300,186,1
301,186,1
302,186,1
303,186,1
304,186,1
305,186,1
306,186,1
307,186,1
308,186,1
309,186,1
310,186,1
311,186,1
312,186,1
313,186,1
314,186,1
315,186,1
316,186,1
317,186,1
318,186,1
132,187,1
133,187,1
134,187,1
135,187,1
136,187,1
137,187,1
138,187,1
139,187,1
140,187,1
141,187,1
142,187,1
143,187,1
144,187,1
145,187,1
146,187,1
147,187,1
148,187,1
149,187,1
150,187,1
151,187,1
152,187,1
153,187,1
154,187,1
155,187,1
156,187,1
157,187,1
158,187,1
159,187,1
160,187,1
161,187,1
162,187,1
163,187,1
164,187,1
165,187,1
166,187,1
167,187,1
168,187,1
169,187,1
170,187,1
171,187,1
172,187,1
173,187,1
174,187,1
175,187,1
176,187,1
177,187,1
178,187,1
179,187,1
180,187,1
181,187,1
182,187,1
183,187,1
184,187,1
185,187,1
186,187,1
187,187,1
188,187,1
189,187,1
190,187,1
191,187,1
192,187,1
193,187,1
194,187,1
195,187,1
196,187,1
197,187,1
198,187,1
199,187,1
200,187,1
201,187,1
202,187,1
203,187,1
204,187,1
205,187,1
206,187,1
207,187,1
208,187,1
209,187,1
210,187,1
211,187,1
212,187,1
213,187,1
214,187,1
215,187,1
216,187,1
217,187,1
218,187,1
219,187,1
220,187,1
221,187,1
222,187,1
223,187,1
224,187,1
225,187,1
226,187,1
227,187,1
228,187,1
229,187,1
230,187,1
231,187,1
232,187,1
233,187,1
234,187,1
235,187,1
236,187,1
237,187,1
238,187,1
239,187,1
240,187,1
241,187,1
242,187,1
243,187,1
244,187,1
245,187,1
246,187,1
247,187,1
248,187,1
249,187,1
250,187,1
251,187,1
252,187,1
253,187,1
254,187,1
255,187,1
256,187,1
257,187,1
258,187,1
259,187,1
260,187,1
261,187,1
262,187,1
263,187,1
264,187,1
265,187,1
266,187,1
267,187,1
268,187,1
269,187,1
270,187,1
271,187,1
272,187,1
273,187,1
274,187,1
275,187,1
276,187,1
277,187,1
278,187,1
279,187,1
280,187,1
281,187,1
282,187,1
283,187,1
284,187,1
285,187,1
286,187,1
287,187,1
288,187,1
289,187,1
290,187,1
291,187,1
292,187,1
293,187,1
294,187,1
295,187,1
296,187,1
297,187,1
298,187,1
299,187,1
300,187,1
301,187,1
302,187,1
303,187,1
304,187,1
305,187,1
306,187,1
307,187,1
308,187,1
309,187,1
310,187,1
311,187,1
312,187,1
313,187,1
314,187,1
315,187,1
316,187,1
317,187,1
318,187,1
131,188,1
132,188,1
133,188,1
134,188,1
135,188,1
136,188,1
137,188,1
138,188,1
139,188,1
140,188,1
141,188,1
142,188,1
143,188,1
144,188,1
145,188,1
146,188,1
147,188,1
148,188,1
149,188,1
150,188,1
151,188,1
152,188,1
153,188,1
154,188,1
155,188,1
156,188,1
157,188,1
158,188,1
159,188,1
160,188,1
161,188,1
162,188,1
163,188,1
164,188,1
165,188,1
166,188,1
167,188,1
168,188,1
169,188,1
170,188,1
171,188,1
172,188,1
173,188,1
174,188,1
175,188,1
176,188,1
177,188,1
178,188,1
179,188,1
180,188,1
181,188,1
182,188,1
183,188,1
184,188,1
185,188,1
186,188,1
187,188,1
188,188,1
189,188,1
190,188,1
191,188,1
192,188,1
193,188,1
194,188,1
195,188,1
196,188,1
197,188,1
198,188,1
199,188,1
200,188,1
201,188,1
202,188,1
203,188,1
204,188,1
205,188,1
206,188,1
207,188,1
208,188,1
209,188,1
210,188,1
211,188,1
212,188,1
213,188,1
214,188,1
215,188,1
216,188,1
217,188,1
218,188,1
219,188,1
220,188,1
221,188,1
222,188,1
223,188,1
224,188,1
225,188,1
226,188,1
227,188,1
228,188,1
229,188,1
230,188,1
231,188,1
232,188,1
233,188,1
234,188,1
235,188,1
236,188,1
237,188,1
238,188,1
239,188,1
240,188,1
241,188,1
242,188,1
243,188,1
244,188,1
245,188,1
246,188,1
247,188,1
248,188,1
249,188,1
250,188,1
251,188,1
252,188,1
253,188,1
254,188,1
255,188,1
256,188,1
257,188,1
258,188,1
259,188,1
260,188,1
261,188,1
262,188,1
263,188,1
264,188,1
265,188,1
266,188,1
267,188,1
268,188,1
269,188,1
270,188,1
271,188,1
272,188,1
273,188,1
274,188,1
275,188,1
276,188,1
277,188,1
278,188,1
279,188,1
280,188,1
281,188,1
282,188,1
283,188,1
284,188,1
285,188,1
286,188,1
287,188,1
288,188,1
289,188,1
290,188,1
291,188,1
292,188,1
293,188,1
294,188,1
295,188,1
296,188,1
297,188,1
298,188,1
299,188,1
300,188,1
301,188,1
302,188,1
303,188,1
304,188,1
305,188,1
306,188,1
307,188,1
308,188,1
309,188,1
310,188,1
311,188,1
312,188,1
313,188,1
314,188,1
315,188,1
316,188,1
317,188,1
318,188,1
319,188,1
131,189,1
132,189,1
133,189,1
134,189,1
135,189,1
136,189,1
137,189,1
138,189,1
139,189,1
140,189,1
141,189,1
142,189,1
143,189,1
144,189,1
145,189,1
146,189,1
147,189,1
148,189,1
149,189,1
150,189,1
151,189,1
152,189,1
153,189,1
154,189,1
155,189,1
156,189,1
157,189,1
158,189,1
159,189,1
160,189,1
161,189,1
162,189,1
163,189,1
164,189,1
165,189,1
166,189,1
167,189,1
168,189,1
169,189,1
170,189,1
171,189,1
172,189,1
173,189,1
174,189,1
175,189,1
176,189,1
177,189,1
178,189,1
179,189,1
180,189,1
181,189,1
182,189,1
183,189,1
184,189,1
185,189,1
186,189,1
187,189,1
188,189,1
189,189,1
190,189,1
191,189,1
192,189,1
193,189,1
194,189,1
195,189,1
196,189,1
197,189,1
198,189,1
199,189,1
200,189,1
201,189,1
202,189,1
203,189,1
204,189,1
205,189,1
206,189,1
207,189,1
208,189,1
209,189,1
210,189,1
211,189,1
212,189,1
213,189,1
214,189,1
215,189,1
216,189,1
217,189,1
218,189,1
219,189,1
220,189,1
221,189,1
222,189,1
223,189,1
224,189,1
225,189,1
226,189,1
227,189,1
228,189,1
229,189,1
230,189,1
231,189,1
232,189,1
233,189,1
234,189,1
235,189,1
236,189,1
237,189,1
238,189,1
239,189,1
240,189,1
241,189,1
242,189,1
243,189,1
244,189,1
245,189,1
246,189,1
247,189,1
248,189,1
249,189,1
250,189,1
251,189,1
252,189,1
253,189,1
254,189,1
255,189,1
256,189,1
257,189,1
258,189,1
259,189,1
260,189,1
261,189,1
262,189,1
263,189,1
264,189,1
265,189,1
266,189,1
267,189,1
268,189,1
269,189,1
270,189,1
271,189,1
272,189,1
273,189,1
274,189,1
275,189,1
276,189,1
277,189,1
278,189,1
279,189,1
280,189,1
281,189,1
282,189,1
283,189,1
284,189,1
285,189,1
286,189,1
287,189,1
288,189,1
289,189,1
290,189,1
291,189,1
292,189,1
293,189,1
294,189,1
295,189,1
296,189,1
297,189,1
298,189,1
299,189,1
300,189,1
301,189,1
302,189,1
303,189,1
304,189,1
305,189,1
306,189,1
307,189,1
308,189,1
309,189,1
310,189,1
311,189,1
312,189,1
313,189,1
314,189,1
315,189,1
316,189,1
317,189,1
318,189,1
319,189,1
130,190,1
131,190,1
132,190,1
133,190,1
134,190,1
135,190,1
136,190,1
137,190,1
138,190,1
139,190,1
140,190,1
141,190,1
142,190,1
143,190,1
144,190,1
145,190,1
146,190,1
147,190,1
148,190,1
149,190,1
150,190,1
151,190,1
152,190,1
153,190,1
154,190,1
155,190,1
156,190,1
157,190,1
158,190,1
159,190,1
160,190,1
161,190,1
162,190,1
163,190,1
164,190,1
165,190,1
166,190,1
167,190,1
168,190,1
169,190,1
170,190,1
171,190,1
172,190,1
173,190,1
174,190,1
175,190,1
176,190,1
177,190,1
178,190,1
179,190,1
180,190,1
181,190,1
182,190,1
183,190,1
184,190,1
185,190,1
186,190,1
187,190,1
188,190,1
189,190,1
190,190,1
191,190,1
192,190,1
193,190,1
194,190,1
195,190,1
196,190,1
197,190,1
198,190,1
199,190,1
200,190,1
201,190,1
202,190,1
203,190,1
204,190,1
205,190,1
206,190,1
207,190,1
208,190,1
209,190,1
210,190,1
211,190,1
212,190,1
213,190,1
214,190,1
215,190,1
216,190,1
