x,y,polygon_id
243,130,3
244,130,3
245,130,3
246,130,3
247,130,3
248,130,3
249,130,3
250,130,3
251,130,3
252,130,3
253,130,3
254,130,3
255,130,3
256,130,3
257,130,3
258,130,3
259,130,3
260,130,3
261,130,3
262,130,3
263,130,3
264,130,3
265,130,3
266,130,3
267,130,3
268,130,3
269,130,3
270,130,3
271,130,3
272,130,3
273,130,3
274,130,3
275,130,3
276,130,3
277,130,3
278,130,3
279,130,3
153,131,3
154,131,3
155,131,3
156,131,3
157,131,3
158,131,3
159,131,3
160,131,3
161,131,3
162,131,3
163,131,3
164,131,3
165,131,3
166,131,3
167,131,3
168,131,3
169,131,3
170,131,3
171,131,3
172,131,3
173,131,3
174,131,3
175,131,3
176,131,3
177,131,3
178,131,3
179,131,3
180,131,3
181,131,3
182,131,3
183,131,3
184,131,3
185,131,3
186,131,3
187,131,3
188,131,3
189,131,3
190,131,3
191,131,3
192,131,3
193,131,3
194,131,3
195,131,3
196,131,3
197,131,3
198,131,3
199,131,3
200,131,3
201,131,3
202,131,3
203,131,3
204,131,3
205,131,3
206,131,3
207,131,3
208,131,3
209,131,3
210,131,3
211,131,3
212,131,3
213,131,3
214,131,3
215,131,3
216,131,3
217,131,3
218,131,3
219,131,3
220,131,3
221,131,3
222,131,3
223,131,3
224,131,3
225,131,3
226,131,3
227,131,3
228,131,3
229,131,3
230,131,3
231,131,3
232,131,3
233,131,3
234,131,3
235,131,3
236,131,3
237,131,3
238,131,3
239,131,3
240,131,3
241,131,3
242,131,3
243,131,3
244,131,3
245,131,3
246,131,3
247,131,3
248,131,3
249,131,3
250,131,3
251,131,3
252,131,3
253,131,3
254,131,3
255,131,3
256,131,3
257,131,3
258,131,3
259,131,3
260,131,3
261,131,3
262,131,3
263,131,3
264,131,3
265,131,3
266,131,3
267,131,3
268,131,3
269,131,3
270,131,3
271,131,3
272,131,3
273,131,3
274,131,3
275,131,3
276,131,3
277,131,3
278,131,3
279,131,3
152,132,3
153,132,3
154,132,3
155,132,3
156,132,3
157,132,3
158,132,3
159,132,3
160,132,3
161,132,3
162,132,3
163,132,3
164,132,3
165,132,3
166,132,3
167,132,3
168,132,3
169,132,3
170,132,3
171,132,3
172,132,3
173,132,3
174,132,3
175,132,3
176,132,3
177,132,3
178,132,3
179,132,3
180,132,3
181,132,3
182,132,3
183,132,3
184,132,3
185,132,3
186,132,3
187,132,3
188,132,3
189,132,3
190,132,3
191,132,3
192,132,3
193,132,3
194,132,3
195,132,3
196,132,3
197,132,3
198,132,3
199,132,3
200,132,3
201,132,3
202,132,3
203,132,3
204,132,3
205,132,3
206,132,3
207,132,3
208,132,3
209,132,3
210,132,3
211,132,3
212,132,3
213,132,3
214,132,3
215,132,3
216,132,3
217,132,3
218,132,3
219,132,3
220,132,3
221,132,3
222,132,3
223,132,3
224,132,3
225,132,3
226,132,3
227,132,3
228,132,3
229,132,3
230,132,3
231,132,3
232,132,3
233,132,3
234,132,3
235,132,3
236,132,3
237,132,3
238,132,3
239,132,3
240,132,3
241,132,3
242,132,3
243,132,3
244,132,3
245,132,3
246,132,3
247,132,3
248,132,3
249,132,3
250,132,3
251,132,3
252,132,3
253,132,3
254,132,3
255,132,3
256,132,3
257,132,3
258,132,3
259,132,3
260,132,3
261,132,3
262,132,3
263,132,3
264,132,3
265,132,3
266,132,3
267,132,3
268,132,3
269,132,3
270,132,3
271,132,3
272,132,3
273,132,3
274,132,3
275,132,3
276,132,3
277,132,3
278,132,3
279,132,3
280,132,3
152,133,3
153,133,3
154,133,3
155,133,3
156,133,3
157,133,3
158,133,3
159,133,3
160,133,3
161,133,3
162,133,3
163,133,3
164,133,3
165,133,3
166,133,3
167,133,3
168,133,3
169,133,3
170,133,3
171,133,3
172,133,3
173,133,3
174,133,3
175,133,3
176,133,3
177,133,3
178,133,3
179,133,3
180,133,3
181,133,3
182,133,3
183,133,3
184,133,3
185,133,3
186,133,3
187,133,3
188,133,3
189,133,3
190,133,3
191,133,3
192,133,3
193,133,3
194,133,3
195,133,3
196,133,3
197,133,3
198,133,3
199,133,3
200,133,3
201,133,3
202,133,3
203,133,3
204,133,3
205,133,3
206,133,3
207,133,3
208,133,3
209,133,3
210,133,3
211,133,3
212,133,3
213,133,3
214,133,3
215,133,3
216,133,3
217,133,3
218,133,3
219,133,3
220,133,3
221,133,3
222,133,3
223,133,3
224,133,3
225,133,3
226,133,3
227,133,3
228,133,3
229,133,3
230,133,3
231,133,3
232,133,3
233,133,3
234,133,3
235,133,3
236,133,3
237,133,3
238,133,3
239,133,3
240,133,3
241,133,3
242,133,3
243,133,3
244,133,3
245,133,3
246,133,3
247,133,3
248,133,3
249,133,3
250,133,3
251,133,3
252,133,3
253,133,3
254,133,3
255,133,3
256,133,3
257,133,3
258,133,3
259,133,3
260,133,3
261,133,3
262,133,3
263,133,3
264,133,3
265,133,3
266,133,3
267,133,3
268,133,3
269,133,3
270,133,3
271,133,3
272,133,3
273,133,3
274,133,3
275,133,3
276,133,3
277,133,3
278,133,3
279,133,3
280,133,3
151,134,3
152,134,3
153,134,3
154,134,3
155,134,3
156,134,3
157,134,3
158,134,3
159,134,3
160,134,3
161,134,3
162,134,3
163,134,3
164,134,3
165,134,3
166,134,3
167,134,3
168,134,3
169,134,3
170,134,3
171,134,3
172,134,3
173,134,3
174,134,3
175,134,3
176,134,3
177,134,3
178,134,3
179,134,3
180,134,3
181,134,3
182,134,3
183,134,3
184,134,3
185,134,3
186,134,3
187,134,3
188,134,3
189,134,3
190,134,3
191,134,3
192,134,3
193,134,3
194,134,3
195,134,3
196,134,3
197,134,3
198,134,3
199,134,3
200,134,3
201,134,3
202,134,3
203,134,3
204,134,3
205,134,3
206,134,3
207,134,3
208,134,3
209,134,3
210,134,3
211,134,3
212,134,3
213,134,3
214,134,3
215,134,3
216,134,3
217,134,3
218,134,3
219,134,3
220,134,3
221,134,3
222,134,3
223,134,3
224,134,3
225,134,3
226,134,3
227,134,3
228,134,3
229,134,3
230,134,3
231,134,3
232,134,3
233,134,3
234,134,3
235,134,3
236,134,3
237,134,3
238,134,3
239,134,3
240,134,3
241,134,3
242,134,3
243,134,3
244,134,3
245,134,3
246,134,3
247,134,3
248,134,3
249,134,3
250,134,3
251,134,3
252,134,3
253,134,3
254,134,3
255,134,3
256,134,3
257,134,3
258,134,3
259,134,3
260,134,3
261,134,3
262,134,3
263,134,3
264,134,3
265,134,3
266,134,3
267,134,3
268,134,3
269,134,3
270,134,3
271,134,3
272,134,3
273,134,3
274,134,3
275,134,3
276,134,3
277,134,3
278,134,3
279,134,3
280,134,3
281,134,3
151,135,3
152,135,3
153,135,3
154,135,3
155,135,3
156,135,3
157,135,3
158,135,3
159,135,3
160,135,3
161,135,3
162,135,3
163,135,3
164,135,3
165,135,3
166,135,3
167,135,3
168,135,3
169,135,3
170,135,3
171,135,3
172,135,3
173,135,3
174,135,3
175,135,3
176,135,3
177,135,3
178,135,3
179,135,3
180,135,3
181,135,3
182,135,3
183,135,3
184,135,3
185,135,3
186,135,3
187,135,3
188,135,3
189,135,3
190,135,3
191,135,3
192,135,3
193,135,3
194,135,3
195,135,3
196,135,3
197,135,3
198,135,3
199,135,3
200,135,3
201,135,3
202,135,3
203,135,3
204,135,3
205,135,3
206,135,3
207,135,3
208,135,3
209,135,3
210,135,3
211,135,3
212,135,3
213,135,3
214,135,3
215,135,3
216,135,3
217,135,3
218,135,3
219,135,3
220,135,3
221,135,3
222,135,3
223,135,3
224,135,3
225,135,3
226,135,3
227,135,3
228,135,3
229,135,3
230,135,3
231,135,3
232,135,3
233,135,3
234,135,3
235,135,3
236,135,3
237,135,3
238,135,3
239,135,3
240,135,3
241,135,3
242,135,3
243,135,3
244,135,3
245,135,3
246,135,3
247,135,3
248,135,3
249,135,3
250,135,3
251,135,3
252,135,3
253,135,3
254,135,3
255,135,3
256,135,3
257,135,3
258,135,3
259,135,3
260,135,3
261,135,3
262,135,3
263,135,3
264,135,3
265,135,3
266,135,3
267,135,3
268,135,3
269,135,3
270,135,3
271,135,3
272,135,3
273,135,3
274,135,3
275,135,3
276,135,3
277,135,3
278,135,3
279,135,3
280,135,3
281,135,3
150,136,3
151,136,3
152,136,3
153,136,3
154,136,3
155,136,3
156,136,3
157,136,3
158,136,3
159,136,3
160,136,3
161,136,3
162,136,3
163,136,3
164,136,3
165,136,3
166,136,3
167,136,3
168,136,3
169,136,3
170,136,3
171,136,3
172,136,3
173,136,3
174,136,3
175,136,3
176,136,3
177,136,3
178,136,3
179,136,3
180,136,3
181,136,3
182,136,3
183,136,3
184,136,3
185,136,3
186,136,3
187,136,3
188,136,3
189,136,3
190,136,3
191,136,3
192,136,3
193,136,3
194,136,3
195,136,3
196,136,3
197,136,3
198,136,3
199,136,3
200,136,3
201,136,3
202,136,3
203,136,3
204,136,3
205,136,3
206,136,3
207,136,3
208,136,3
209,136,3
210,136,3
211,136,3
212,136,3
213,136,3
214,136,3
215,136,3
216,136,3
217,136,3
218,136,3
219,136,3
220,136,3
221,136,3
222,136,3
223,136,3
224,136,3
225,136,3
226,136,3
227,136,3
228,136,3
229,136,3
230,136,3
231,136,3
232,136,3
233,136,3
234,136,3
235,136,3
236,136,3
237,136,3
238,136,3
239,136,3
240,136,3
241,136,3
242,136,3
243,136,3
244,136,3
245,136,3
246,136,3
247,136,3
248,136,3
249,136,3
250,136,3
251,136,3
252,136,3
253,136,3
254,136,3
255,136,3
256,136,3
257,136,3
258,136,3
259,136,3
260,136,3
261,136,3
262,136,3
263,136,3
264,136,3
265,136,3
266,136,3
267,136,3
268,136,3
269,136,3
270,136,3
271,136,3
272,136,3
273,136,3
274,136,3
275,136,3
276,136,3
277,136,3
278,136,3
279,136,3
280,136,3
281,136,3
282,136,3
150,137,3
151,137,3
152,137,3
153,137,3
154,137,3
155,137,3
156,137,3
157,137,3
158,137,3
159,137,3
160,137,3
161,137,3
162,137,3
163,137,3
164,137,3
165,137,3
166,137,3
167,137,3
168,137,3
169,137,3
170,137,3
171,137,3
172,137,3
173,137,3
174,137,3
175,137,3
176,137,3
177,137,3
178,137,3
179,137,3
180,137,3
181,137,3
182,137,3
183,137,3
184,137,3
185,137,3
186,137,3
187,137,3
188,137,3
189,137,3
190,137,3
191,137,3
192,137,3
193,137,3
194,137,3
195,137,3
196,137,3
197,137,3
198,137,3
199,137,3
200,137,3
201,137,3
202,137,3
203,137,3
204,137,3
205,137,3
206,137,3
207,137,3
208,137,3
209,137,3
210,137,3
211,137,3
212,137,3
213,137,3
214,137,3
215,137,3
216,137,3
217,137,3
218,137,3
219,137,3
220,137,3
221,137,3
222,137,3
223,137,3
224,137,3
225,137,3
226,137,3
227,137,3
228,137,3
229,137,3
230,137,3
231,137,3
232,137,3
233,137,3
234,137,3
235,137,3
236,137,3
237,137,3
238,137,3
239,137,3
240,137,3
241,137,3
242,137,3
243,137,3
244,137,3
245,137,3
246,137,3
247,137,3
248,137,3
249,137,3
250,137,3
251,137,3
252,137,3
253,137,3
254,137,3
255,137,3
256,137,3
257,137,3
258,137,3
259,137,3
260,137,3
261,137,3
262,137,3
263,137,3
264,137,3
265,137,3
266,137,3
267,137,3
268,137,3
269,137,3
270,137,3
271,137,3
272,137,3
273,137,3
274,137,3
275,137,3
276,137,3
277,137,3
278,137,3
279,137,3
280,137,3
281,137,3
282,137,3
149,138,3
150,138,3
151,138,3
152,138,3
153,138,3
154,138,3
155,138,3
156,138,3
157,138,3
158,138,3
159,138,3
160,138,3
161,138,3
162,138,3
163,138,3
164,138,3
165,138,3
166,138,3
167,138,3
168,138,3
169,138,3
170,138,3
171,138,3
172,138,3
173,138,3
174,138,3
175,138,3
176,138,3
177,138,3
178,138,3
179,138,3
180,138,3
181,138,3
182,138,3
183,138,3
184,138,3
185,138,3
186,138,3
187,138,3
188,138,3
189,138,3
190,138,3
191,138,3
192,138,3
193,138,3
194,138,3
195,138,3
196,138,3
197,138,3
198,138,3
199,138,3
200,138,3
201,138,3
202,138,3
203,138,3
204,138,3
205,138,3
206,138,3
207,138,3
208,138,3
209,138,3
210,138,3
211,138,3
212,138,3
213,138,3
214,138,3
215,138,3
216,138,3
217,138,3
218,138,3
219,138,3
220,138,3
221,138,3
222,138,3
223,138,3
224,138,3
225,138,3
226,138,3
227,138,3
228,138,3
229,138,3
230,138,3
231,138,3
232,138,3
233,138,3
234,138,3
235,138,3
236,138,3
237,138,3
238,138,3
239,138,3
240,138,3
241,138,3
242,138,3
243,138,3
244,138,3
245,138,3
246,138,3
247,138,3
248,138,3
249,138,3
250,138,3
251,138,3
252,138,3
253,138,3
254,138,3
255,138,3
256,138,3
257,138,3
258,138,3
259,138,3
260,138,3
261,138,3
262,138,3
263,138,3
264,138,3
265,138,3
266,138,3
267,138,3
268,138,3
269,138,3
270,138,3
271,138,3
272,138,3
273,138,3
274,138,3
275,138,3
276,138,3
277,138,3
278,138,3
279,138,3
280,138,3
281,138,3
282,138,3
283,138,3
149,139,3
150,139,3
151,139,3
152,139,3
153,139,3
154,139,3
155,139,3
156,139,3
157,139,3
158,139,3
159,139,3
160,139,3
161,139,3
162,139,3
163,139,3
164,139,3
165,139,3
166,139,3
167,139,3
168,139,3
169,139,3
170,139,3
171,139,3
172,139,3
173,139,3
174,139,3
175,139,3
176,139,3
177,139,3
178,139,3
179,139,3
180,139,3
181,139,3
182,139,3
183,139,3
184,139,3
185,139,3
186,139,3
187,139,3
188,139,3
189,139,3
190,139,3
191,139,3
192,139,3
193,139,3
194,139,3
195,139,3
196,139,3
197,139,3
198,139,3
199,139,3
200,139,3
201,139,3
202,139,3
203,139,3
204,139,3
205,139,3
206,139,3
207,139,3
208,139,3
209,139,3
210,139,3
211,139,3
212,139,3
213,139,3
214,139,3
215,139,3
216,139,3
217,139,3
218,139,3
219,139,3
220,139,3
221,139,3
222,139,3
223,139,3
224,139,3
225,139,3
226,139,3
227,139,3
228,139,3
229,139,3
230,139,3
231,139,3
232,139,3
233,139,3
234,139,3
235,139,3
236,139,3
237,139,3
238,139,3
239,139,3
240,139,3
241,139,3
242,139,3
243,139,3
244,139,3
245,139,3
246,139,3
247,139,3
248,139,3
249,139,3
250,139,3
251,139,3
252,139,3
253,139,3
254,139,3
255,139,3
256,139,3
257,139,3
258,139,3
259,139,3
260,139,3
261,139,3
262,139,3
263,139,3
264,139,3
265,139,3
266,139,3
267,139,3
268,139,3
269,139,3
270,139,3
271,139,3
272,139,3
273,139,3
274,139,3
275,139,3
276,139,3
277,139,3
278,139,3
279,139,3
280,139,3
281,139,3
282,139,3
283,139,3
148,140,3
149,140,3
150,140,3
151,140,3
152,140,3
153,140,3
154,140,3
155,140,3
156,140,3
157,140,3
158,140,3
159,140,3
160,140,3
161,140,3
162,140,3
163,140,3
164,140,3
165,140,3
166,140,3
167,140,3
168,140,3
169,140,3
170,140,3
171,140,3
172,140,3
173,140,3
174,140,3
175,140,3
176,140,3
177,140,3
178,140,3
179,140,3
180,140,3
181,140,3
182,140,3
183,140,3
184,140,3
185,140,3
186,140,3
187,140,3
188,140,3
189,140,3
190,140,3
191,140,3
192,140,3
193,140,3
194,140,3
195,140,3
196,140,3
197,140,3
198,140,3
199,140,3
200,140,3
201,140,3
202,140,3
203,140,3
204,140,3
205,140,3
206,140,3
207,140,3
208,140,3
209,140,3
210,140,3
211,140,3
212,140,3
213,140,3
214,140,3
215,140,3
216,140,3
217,140,3
218,140,3
219,140,3
220,140,3
221,140,3
222,140,3
223,140,3
224,140,3
225,140,3
226,140,3
227,140,3
228,140,3
229,140,3
230,140,3
231,140,3
232,140,3
233,140,3
234,140,3
235,140,3
236,140,3
237,140,3
238,140,3
239,140,3
240,140,3
241,140,3
242,140,3
243,140,3
244,140,3
245,140,3
246,140,3
247,140,3
248,140,3
249,140,3
250,140,3
251,140,3
252,140,3
253,140,3
254,140,3
255,140,3
256,140,3
257,140,3
258,140,3
259,140,3
260,140,3
261,140,3
262,140,3
263,140,3
264,140,3
265,140,3
266,140,3
267,140,3
268,140,3
269,140,3
270,140,3
271,140,3
272,140,3
273,140,3
274,140,3
275,140,3
276,140,3
277,140,3
278,140,3
279,140,3
280,140,3
281,140,3
282,140,3
283,140,3
284,140,3
148,141,3
149,141,3
150,141,3
151,141,3
152,141,3
153,141,3
154,141,3
155,141,3
156,141,3
157,141,3
158,141,3
159,141,3
160,141,3
161,141,3
162,141,3
163,141,3
164,141,3
165,141,3
166,141,3
167,141,3
168,141,3
169,141,3
170,141,3
171,141,3
172,141,3
173,141,3
174,141,3
175,141,3
176,141,3
177,141,3
178,141,3
179,141,3
180,141,3
181,141,3
182,141,3
183,141,3
184,141,3
185,141,3
186,141,3
187,141,3
188,141,3
189,141,3
190,141,3
191,141,3
192,141,3
193,141,3
194,141,3
195,141,3
196,141,3
197,141,3
198,141,3
199,141,3
200,141,3
201,141,3
202,141,3
203,141,3
204,141,3
205,141,3
206,141,3
207,141,3
208,141,3
209,141,3
210,141,3
211,141,3
212,141,3
213,141,3
214,141,3
215,141,3
216,141,3
217,141,3
218,141,3
219,141,3
220,141,3
221,141,3
222,141,3
223,141,3
224,141,3
225,141,3
226,141,3
227,141,3
228,141,3
229,141,3
230,141,3
231,141,3
232,141,3
233,141,3
234,141,3
235,141,3
236,141,3
237,141,3
238,141,3
239,141,3
240,141,3
241,141,3
242,141,3
243,141,3
244,141,3
245,141,3
246,141,3
247,141,3
248,141,3
249,141,3
250,141,3
251,141,3
252,141,3
253,141,3
254,141,3
255,141,3
256,141,3
257,141,3
258,141,3
259,141,3
260,141,3
261,141,3
262,141,3
263,141,3
264,141,3
265,141,3
266,141,3
267,141,3
268,141,3
269,141,3
270,141,3
271,141,3
272,141,3
273,141,3
274,141,3
275,141,3
276,141,3
277,141,3
278,141,3
279,141,3
280,141,3
281,141,3
282,141,3
283,141,3
284,141,3
148,142,3
149,142,3
150,142,3
151,142,3
152,142,3
153,142,3
154,142,3
155,142,3
156,142,3
157,142,3
158,142,3
159,142,3
160,142,3
161,142,3
162,142,3
163,142,3
164,142,3
165,142,3
166,142,3
167,142,3
168,142,3
169,142,3
170,142,3
171,142,3
172,142,3
173,142,3
174,142,3
175,142,3
176,142,3
177,142,3
178,142,3
179,142,3
180,142,3
181,142,3
182,142,3
183,142,3
184,142,3
185,142,3
186,142,3
187,142,3
188,142,3
189,142,3
190,142,3
191,142,3
192,142,3
193,142,3
194,142,3
195,142,3
196,142,3
197,142,3
198,142,3
199,142,3
200,142,3
201,142,3
202,142,3
203,142,3
204,142,3
205,142,3
206,142,3
207,142,3
208,142,3
209,142,3
210,142,3
211,142,3
212,142,3
213,142,3
214,142,3
215,142,3
216,142,3
217,142,3
218,142,3
219,142,3
220,142,3
221,142,3
222,142,3
223,142,3
224,142,3
225,142,3
226,142,3
227,142,3
228,142,3
229,142,3
230,142,3
231,142,3
232,142,3
233,142,3
234,142,3
235,142,3
236,142,3
237,142,3
238,142,3
239,142,3
240,142,3
241,142,3
242,142,3
243,142,3
244,142,3
245,142,3
246,142,3
247,142,3
248,142,3
249,142,3
250,142,3
251,142,3
252,142,3
253,142,3
254,142,3
255,142,3
256,142,3
257,142,3
258,142,3
259,142,3
260,142,3
261,142,3
262,142,3
263,142,3
264,142,3
265,142,3
266,142,3
267,142,3
268,142,3
269,142,3
270,142,3
271,142,3
272,142,3
273,142,3
274,142,3
275,142,3
276,142,3
277,142,3
278,142,3
279,142,3
280,142,3
281,142,3
282,142,3
283,142,3
284,142,3
285,142,3
147,143,3
148,143,3
149,143,3
150,143,3
151,143,3
152,143,3
153,143,3
154,143,3
155,143,3
156,143,3
157,143,3
158,143,3
159,143,3
160,143,3
161,143,3
162,143,3
163,143,3
164,143,3
165,143,3
166,143,3
167,143,3
168,143,3
169,143,3
170,143,3
171,143,3
172,143,3
173,143,3
174,143,3
175,143,3
176,143,3
177,143,3
178,143,3
179,143,3
180,143,3
181,143,3
182,143,3
183,143,3
184,143,3
185,143,3
186,143,3
187,143,3
188,143,3
189,143,3
190,143,3
191,143,3
192,143,3
193,143,3
194,143,3
195,143,3
196,143,3
197,143,3
198,143,3
199,143,3
200,143,3
201,143,3
202,143,3
203,143,3
204,143,3
205,143,3
206,143,3
207,143,3
208,143,3
209,143,3
210,143,3
211,143,3
212,143,3
213,143,3
214,143,3
215,143,3
216,143,3
217,143,3
218,143,3
219,143,3
220,143,3
221,143,3
222,143,3
223,143,3
224,143,3
225,143,3
226,143,3
227,143,3
228,143,3
229,143,3
230,143,3
231,143,3
232,143,3
233,143,3
234,143,3
235,143,3
236,143,3
237,143,3
238,143,3
239,143,3
240,143,3
241,143,3
242,143,3
243,143,3
244,143,3
245,143,3
246,143,3
247,143,3
248,143,3
249,143,3
250,143,3
251,143,3
252,143,3
253,143,3
254,143,3
255,143,3
256,143,3
257,143,3
258,143,3
259,143,3
260,143,3
261,143,3
262,143,3
263,143,3
264,143,3
265,143,3
266,143,3
267,143,3
268,143,3
269,143,3
270,143,3
271,143,3
272,143,3
273,143,3
274,143,3
275,143,3
276,143,3
277,143,3
278,143,3
279,143,3
280,143,3
281,143,3
282,143,3
283,143,3
284,143,3
285,143,3
147,144,3
148,144,3
149,144,3
150,144,3
151,144,3
152,144,3
153,144,3
154,144,3
155,144,3
156,144,3
157,144,3
158,144,3
159,144,3
160,144,3
161,144,3
162,144,3
163,144,3
164,144,3
165,144,3
166,144,3
167,144,3
168,144,3
169,144,3
170,144,3
171,144,3
172,144,3
173,144,3
174,144,3
175,144,3
176,144,3
177,144,3
178,144,3
179,144,3
180,144,3
181,144,3
182,144,3
183,144,3
184,144,3
185,144,3
186,144,3
187,144,3
188,144,3
189,144,3
190,144,3
191,144,3
192,144,3
193,144,3
194,144,3
195,144,3
196,144,3
197,144,3
198,144,3
199,144,3
200,144,3
201,144,3
202,144,3
203,144,3
204,144,3
205,144,3
206,144,3
207,144,3
208,144,3
209,144,3
210,144,3
211,144,3
212,144,3
213,144,3
214,144,3
215,144,3
216,144,3
217,144,3
218,144,3
219,144,3
220,144,3
221,144,3
222,144,3
223,144,3
224,144,3
225,144,3
226,144,3
227,144,3
228,144,3
229,144,3
230,144,3
231,144,3
232,144,3
233,144,3
234,144,3
235,144,3
236,144,3
237,144,3
238,144,3
239,144,3
240,144,3
241,144,3
242,144,3
243,144,3
244,144,3
245,144,3
246,144,3
247,144,3
248,144,3
249,144,3
250,144,3
251,144,3
252,144,3
253,144,3
254,144,3
255,144,3
256,144,3
257,144,3
258,144,3
259,144,3
260,144,3
261,144,3
262,144,3
263,144,3
264,144,3
265,144,3
266,144,3
267,144,3
268,144,3
269,144,3
270,144,3
271,144,3
272,144,3
273,144,3
274,144,3
275,144,3
276,144,3
277,144,3
278,144,3
279,144,3
280,144,3
281,144,3
282,144,3
283,144,3
284,144,3
285,144,3
286,144,3
146,145,3
147,145,3
148,145,3
149,145,3
150,145,3
151,145,3
152,145,3
153,145,3
154,145,3
155,145,3
156,145,3
157,145,3
158,145,3
159,145,3
160,145,3
161,145,3
162,145,3
163,145,3
164,145,3
165,145,3
166,145,3
167,145,3
168,145,3
169,145,3
170,145,3
171,145,3
172,145,3
173,145,3
174,145,3
175,145,3
176,145,3
177,145,3
178,145,3
179,145,3
180,145,3
181,145,3
182,145,3
183,145,3
184,145,3
185,145,3
186,145,3
187,145,3
188,145,3
189,145,3
190,145,3
191,145,3
192,145,3
193,145,3
194,145,3
195,145,3
196,145,3
197,145,3
198,145,3
199,145,3
200,145,3
201,145,3
202,145,3
203,145,3
204,145,3
205,145,3
206,145,3
207,145,3
208,145,3
209,145,3
210,145,3
211,145,3
212,145,3
213,145,3
214,145,3
215,145,3
216,145,3
217,145,3
218,145,3
219,145,3
220,145,3
221,145,3
222,145,3
223,145,3
224,145,3
225,145,3
226,145,3
227,145,3
228,145,3
229,145,3
230,145,3
231,145,3
232,145,3
233,145,3
234,145,3
235,145,3
236,145,3
237,145,3
238,145,3
239,145,3
240,145,3
241,145,3
242,145,3
243,145,3
244,145,3
245,145,3
246,145,3
247,145,3
248,145,3
249,145,3
250,145,3
251,145,3
252,145,3
253,145,3
254,145,3
255,145,3
256,145,3
257,145,3
258,145,3
259,145,3
260,145,3
261,145,3
262,145,3
263,145,3
264,145,3
265,145,3
266,145,3
267,145,3
268,145,3
269,145,3
270,145,3
271,145,3
272,145,3
273,145,3
274,145,3
275,145,3
276,145,3
277,145,3
278,145,3
279,145,3
280,145,3
281,145,3
282,145,3
283,145,3
284,145,3
285,145,3
286,145,3
146,146,3
147,146,3
148,146,3
149,146,3
150,146,3
151,146,3
152,146,3
153,146,3
154,146,3
155,146,3
156,146,3
157,146,3
158,146,3
159,146,3
160,146,3
161,146,3
162,146,3
163,146,3
164,146,3
165,146,3
166,146,3
167,146,3
168,146,3
169,146,3
170,146,3
171,146,3
172,146,3
173,146,3
174,146,3
175,146,3
176,146,3
177,146,3
178,146,3
179,146,3
180,146,3
181,146,3
182,146,3
183,146,3
184,146,3
185,146,3
186,146,3
187,146,3
188,146,3
189,146,3
190,146,3
191,146,3
192,146,3
193,146,3
194,146,3
195,146,3
196,146,3
197,146,3
198,146,3
199,146,3
200,146,3
201,146,3
202,146,3
203,146,3
204,146,3
205,146,3
206,146,3
207,146,3
208,146,3
209,146,3
210,146,3
211,146,3
212,146,3
213,146,3
214,146,3
215,146,3
216,146,3
217,146,3
218,146,3
219,146,3
220,146,3
221,146,3
222,146,3
223,146,3
224,146,3
225,146,3
226,146,3
227,146,3
228,146,3
229,146,3
230,146,3
231,146,3
232,146,3
233,146,3
234,146,3
235,146,3
236,146,3
237,146,3
238,146,3
239,146,3
240,146,3
241,146,3
242,146,3
243,146,3
244,146,3
245,146,3
246,146,3
247,146,3
248,146,3
249,146,3
250,146,3
251,146,3
252,146,3
253,146,3
254,146,3
255,146,3
256,146,3
257,146,3
258,146,3
259,146,3
260,146,3
261,146,3
262,146,3
