x,y,polygon_id
210,146,1
211,146,1
212,146,1
213,146,1
214,146,1
215,146,1
216,146,1
217,146,1
218,146,1
219,146,1
220,146,1
221,146,1
205,147,1
206,147,1
207,147,1
208,147,1
209,147,1
210,147,1
211,147,1
212,147,1
213,147,1
214,147,1
215,147,1
216,147,1
217,147,1
218,147,1
219,147,1
220,147,1
221,147,1
205,148,1
206,148,1
207,148,1
208,148,1
209,148,1
210,148,1
211,148,1
212,148,1
213,148,1
214,148,1
215,148,1
216,148,1
217,148,1
218,148,1
219,148,1
220,148,1
221,148,1
205,149,1
206,149,1
207,149,1
208,149,1
209,149,1
210,149,1
211,149,1
212,149,1
213,149,1
214,149,1
215,149,1
216,149,1
217,149,1
218,149,1
219,149,1
220,149,1
221,149,1
205,150,1
206,150,1
207,150,1
208,150,1
209,150,1
210,150,1
211,150,1
212,150,1
213,150,1
214,150,1
215,150,1
216,150,1
217,150,1
218,150,1
219,150,1
220,150,1
221,150,1
206,151,1
207,151,1
208,151,1
209,151,1
210,151,1
211,151,1
212,151,1
213,151,1
214,151,1
215,151,1
216,151,1
217,151,1
218,151,1
219,151,1
220,151,1
221,151,1
206,152,1
207,152,1
208,152,1
209,152,1
210,152,1
211,152,1
212,152,1
213,152,1
214,152,1
215,152,1
216,152,1
217,152,1
218,152,1
219,152,1
220,152,1
221,152,1
206,153,1
207,153,1
208,153,1
209,153,1
210,153,1
211,153,1
212,153,1
213,153,1
214,153,1
215,153,1
216,153,1
217,153,1
218,153,1
219,153,1
220,153,1
221,153,1
206,154,1
207,154,1
208,154,1
209,154,1
210,154,1
211,154,1
212,154,1
213,154,1
214,154,1
215,154,1
216,154,1
217,154,1
218,154,1
219,154,1
220,154,1
221,154,1
206,155,1
207,155,1
208,155,1
209,155,1
210,155,1
211,155,1
212,155,1
213,155,1
214,155,1
215,155,1
216,155,1
217,155,1
218,155,1
219,155,1
220,155,1
221,155,1
206,156,1
207,156,1
208,156,1
209,156,1
210,156,1
211,156,1
212,156,1
213,156,1
214,156,1
215,156,1
216,156,1
217,156,1
218,156,1
219,156,1
220,156,1
221,156,1
206,157,1
207,157,1
208,157,1
209,157,1
210,157,1
211,157,1
212,157,1
213,157,1
214,157,1
215,157,1
216,157,1
217,157,1
218,157,1
219,157,1
220,157,1
221,157,1
206,158,1
207,158,1
208,158,1
209,158,1
210,158,1
211,158,1
212,158,1
213,158,1
214,158,1
215,158,1
216,158,1
217,158,1
218,158,1
219,158,1
220,158,1
221,158,1
222,158,1
206,159,1
207,159,1
208,159,1
209,159,1
210,159,1
211,159,1
212,159,1
213,159,1
214,159,1
215,159,1
216,159,1
217,159,1
218,159,1
219,159,1
220,159,1
221,159,1
222,159,1
206,160,1
207,160,1
208,160,1
209,160,1
210,160,1
211,160,1
212,160,1
213,160,1
214,160,1
215,160,1
216,160,1
217,160,1
218,160,1
219,160,1
220,160,1
221,160,1
222,160,1
207,161,1
208,161,1
209,161,1
210,161,1
211,161,1
212,161,1
213,161,1
214,161,1
215,161,1
216,161,1
217,161,1
218,161,1
219,161,1
220,161,1
221,161,1
222,161,1
207,162,1
208,162,1
209,162,1
210,162,1
211,162,1
212,162,1
213,162,1
214,162,1
215,162,1
216,162,1
217,162,1
218,162,1
219,162,1
220,162,1
221,162,1
222,162,1
207,163,1
208,163,1
209,163,1
210,163,1
211,163,1
212,163,1
213,163,1
214,163,1
215,163,1
216,163,1
217,163,1
218,163,1
219,163,1
220,163,1
221,163,1
222,163,1
207,164,1
208,164,1
209,164,1
210,164,1
211,164,1
212,164,1
213,164,1
214,164,1
215,164,1
216,164,1
217,164,1
218,164,1
219,164,1
220,164,1
221,164,1
222,164,1
223,164,1
207,165,1
208,165,1
209,165,1
210,165,1
211,165,1
212,165,1
213,165,1
214,165,1
215,165,1
216,165,1
217,165,1
218,165,1
219,165,1
220,165,1
221,165,1
222,165,1
223,165,1
207,166,1
208,166,1
209,166,1
210,166,1
211,166,1
212,166,1
213,166,1
214,166,1
215,166,1
216,166,1
217,166,1
218,166,1
219,166,1
220,166,1
221,166,1
222,166,1
223,166,1
207,167,1
208,167,1
209,167,1
210,167,1
211,167,1
212,167,1
213,167,1
214,167,1
215,167,1
216,167,1
217,167,1
218,167,1
219,167,1
220,167,1
221,167,1
222,167,1
223,167,1
207,168,1
208,168,1
209,168,1
210,168,1
211,168,1
212,168,1
213,168,1
214,168,1
215,168,1
216,168,1
217,168,1
218,168,1
219,168,1
220,168,1
221,168,1
222,168,1
223,168,1
207,169,1
208,169,1
209,169,1
210,169,1
211,169,1
212,169,1
213,169,1
214,169,1
215,169,1
216,169,1
217,169,1
218,169,1
219,169,1
220,169,1
221,169,1
222,169,1
223,169,1
208,170,1
209,170,1
210,170,1
211,170,1
212,170,1
213,170,1
214,170,1
215,170,1
216,170,1
217,170,1
218,170,1
219,170,1
220,170,1
221,170,1
222,170,1
223,170,1
224,170,1
208,171,1
209,171,1
210,171,1
211,171,1
212,171,1
213,171,1
214,171,1
215,171,1
216,171,1
217,171,1
218,171,1
219,171,1
220,171,1
221,171,1
222,171,1
223,171,1
224,171,1
208,172,1
209,172,1
210,172,1
211,172,1
212,172,1
213,172,1
214,172,1
215,172,1
216,172,1
217,172,1
218,172,1
219,172,1
220,172,1
221,172,1
222,172,1
223,172,1
224,172,1
208,173,1
209,173,1
210,173,1
211,173,1
212,173,1
213,173,1
214,173,1
215,173,1
216,173,1
217,173,1
218,173,1
219,173,1
220,173,1
221,173,1
222,173,1
223,173,1
224,173,1
208,174,1
209,174,1
210,174,1
211,174,1
212,174,1
213,174,1
214,174,1
215,174,1
216,174,1
217,174,1
218,174,1
219,174,1
220,174,1
221,174,1
222,174,1
223,174,1
224,174,1
208,175,1
209,175,1
210,175,1
211,175,1
212,175,1
213,175,1
214,175,1
215,175,1
216,175,1
217,175,1
218,175,1
219,175,1
220,175,1
221,175,1
222,175,1
223,175,1
224,175,1
208,176,1
209,176,1
210,176,1
211,176,1
212,176,1
213,176,1
214,176,1
215,176,1
216,176,1
217,176,1
218,176,1
219,176,1
220,176,1
221,176,1
222,176,1
223,176,1
224,176,1
225,176,1
208,177,1
209,177,1
210,177,1
211,177,1
212,177,1
213,177,1
214,177,1
215,177,1
216,177,1
217,177,1
218,177,1
219,177,1
220,177,1
221,177,1
222,177,1
223,177,1
224,177,1
225,177,1
208,178,1
209,178,1
210,178,1
211,178,1
212,178,1
213,178,1
214,178,1
215,178,1
216,178,1
217,178,1
218,178,1
219,178,1
220,178,1
221,178,1
222,178,1
223,178,1
224,178,1
225,178,1
208,179,1
209,179,1
210,179,1
211,179,1
212,179,1
213,179,1
214,179,1
215,179,1
216,179,1
217,179,1
218,179,1
219,179,1
220,179,1
221,179,1
222,179,1
223,179,1
224,179,1
225,179,1
209,180,1
210,180,1
211,180,1
212,180,1
213,180,1
214,180,1
215,180,1
216,180,1
217,180,1
218,180,1
219,180,1
220,180,1
221,180,1
222,180,1
223,180,1
224,180,1
225,180,1
209,181,1
210,181,1
211,181,1
212,181,1
213,181,1
214,181,1
215,181,1
216,181,1
217,181,1
218,181,1
219,181,1
220,181,1
221,181,1
222,181,1
223,181,1
224,181,1
225,181,1
209,182,1
210,182,1
211,182,1
212,182,1
213,182,1
214,182,1
215,182,1
216,182,1
217,182,1
218,182,1
219,182,1
220,182,1
221,182,1
222,182,1
223,182,1
224,182,1
225,182,1
209,183,1
210,183,1
211,183,1
212,183,1
213,183,1
214,183,1
215,183,1
216,183,1
217,183,1
218,183,1
219,183,1
220,183,1
221,183,1
222,183,1
223,183,1
224,183,1
225,183,1
209,184,1
210,184,1
211,184,1
212,184,1
213,184,1
214,184,1
215,184,1
216,184,1
217,184,1
218,184,1
219,184,1
220,184,1
221,184,1
222,184,1
223,184,1
224,184,1
225,184,1
209,185,1
210,185,1
211,185,1
212,185,1
213,185,1
214,185,1
215,185,1
216,185,1
217,185,1
218,185,1
219,185,1
220,185,1
221,185,1
222,185,1
223,185,1
224,185,1
225,185,1
226,185,1
209,186,1
210,186,1
211,186,1
212,186,1
213,186,1
214,186,1
215,186,1
216,186,1
217,186,1
218,186,1
219,186,1
220,186,1
221,186,1
222,186,1
223,186,1
224,186,1
225,186,1
226,186,1
210,187,1
211,187,1
212,187,1
213,187,1
214,187,1
215,187,1
216,187,1
217,187,1
218,187,1
219,187,1
220,187,1
221,187,1
222,187,1
223,187,1
224,187,1
225,187,1
226,187,1
210,188,1
211,188,1
212,188,1
213,188,1
214,188,1
215,188,1
216,188,1
217,188,1
218,188,1
219,188,1
220,188,1
221,188,1
222,188,1
223,188,1
224,188,1
225,188,1
226,188,1
210,189,1
211,189,1
212,189,1
213,189,1
214,189,1
215,189,1
216,189,1
217,189,1
218,189,1
219,189,1
220,189,1
221,189,1
222,189,1
223,189,1
224,189,1
225,189,1
226,189,1
210,190,1
211,190,1
212,190,1
213,190,1
214,190,1
215,190,1
216,190,1
217,190,1
218,190,1
219,190,1
220,190,1
221,190,1
222,190,1
223,190,1
224,190,1
225,190,1
226,190,1
210,191,1
211,191,1
212,191,1
213,191,1
214,191,1
215,191,1
216,191,1
217,191,1
218,191,1
219,191,1
220,191,1
221,191,1
222,191,1
223,191,1
224,191,1
225,191,1
226,191,1
211,192,1
212,192,1
213,192,1
214,192,1
215,192,1
216,192,1
217,192,1
218,192,1
219,192,1
220,192,1
221,192,1
222,192,1
223,192,1
224,192,1
225,192,1
226,192,1
211,193,1
212,193,1
213,193,1
214,193,1
215,193,1
216,193,1
217,193,1
218,193,1
219,193,1
220,193,1
221,193,1
222,193,1
223,193,1
224,193,1
225,193,1
226,193,1
211,194,1
212,194,1
213,194,1
214,194,1
215,194,1
216,194,1
217,194,1
218,194,1
219,194,1
220,194,1
221,194,1
222,194,1
223,194,1
224,194,1
225,194,1
226,194,1
211,195,1
212,195,1
213,195,1
214,195,1
215,195,1
216,195,1
217,195,1
218,195,1
219,195,1
220,195,1
221,195,1
222,195,1
223,195,1
224,195,1
225,195,1
226,195,1
211,196,1
212,196,1
213,196,1
214,196,1
215,196,1
216,196,1
217,196,1
218,196,1
219,196,1
220,196,1
221,196,1
222,196,1
223,196,1
224,196,1
225,196,1
226,196,1
212,197,1
213,197,1
214,197,1
215,197,1
216,197,1
217,197,1
218,197,1
219,197,1
220,197,1
221,197,1
222,197,1
223,197,1
224,197,1
225,197,1
226,197,1
212,198,1
213,198,1
214,198,1
215,198,1
216,198,1
217,198,1
218,198,1
219,198,1
220,198,1
221,198,1
222,198,1
223,198,1
224,198,1
225,198,1
226,198,1
227,198,1
212,199,1
213,199,1
214,199,1
215,199,1
216,199,1
217,199,1
218,199,1
219,199,1
220,199,1
221,199,1
222,199,1
223,199,1
224,199,1
225,199,1
226,199,1
227,199,1
212,200,1
213,200,1
214,200,1
215,200,1
216,200,1
217,200,1
218,200,1
219,200,1
220,200,1
221,200,1
222,200,1
223,200,1
224,200,1
225,200,1
226,200,1
227,200,1
212,201,1
213,201,1
214,201,1
215,201,1
216,201,1
217,201,1
218,201,1
219,201,1
220,201,1
221,201,1
222,201,1
223,201,1
224,201,1
225,201,1
226,201,1
227,201,1
212,202,1
213,202,1
214,202,1
215,202,1
216,202,1
217,202,1
218,202,1
219,202,1
220,202,1
221,202,1
222,202,1
223,202,1
224,202,1
225,202,1
226,202,1
227,202,1
213,203,1
214,203,1
215,203,1
216,203,1
217,203,1
218,203,1
219,203,1
220,203,1
221,203,1
222,203,1
223,203,1
224,203,1
225,203,1
226,203,1
227,203,1
213,204,1
214,204,1
215,204,1
216,204,1
217,204,1
218,204,1
219,204,1
220,204,1
221,204,1
222,204,1
223,204,1
224,204,1
225,204,1
226,204,1
227,204,1
213,205,1
214,205,1
215,205,1
216,205,1
217,205,1
218,205,1
219,205,1
220,205,1
221,205,1
222,205,1
223,205,1
224,205,1
225,205,1
226,205,1
227,205,1
213,206,1
214,206,1
215,206,1
216,206,1
217,206,1
218,206,1
219,206,1
220,206,1
221,206,1
222,206,1
223,206,1
224,206,1
225,206,1
226,206,1
227,206,1
213,207,1
214,207,1
215,207,1
216,207,1
217,207,1
218,207,1
219,207,1
220,207,1
221,207,1
222,207,1
223,207,1
224,207,1
225,207,1
226,207,1
227,207,1
214,208,1
215,208,1
216,208,1
217,208,1
218,208,1
219,208,1
220,208,1
221,208,1
222,208,1
223,208,1
224,208,1
225,208,1
226,208,1
227,208,1
214,209,1
215,209,1
216,209,1
217,209,1
218,209,1
219,209,1
220,209,1
221,209,1
222,209,1
223,209,1
224,209,1
225,209,1
226,209,1
227,209,1
214,210,1
215,210,1
216,210,1
217,210,1
218,210,1
219,210,1
220,210,1
221,210,1
222,210,1
223,210,1
224,210,1
225,210,1
226,210,1
227,210,1
228,210,1
214,211,1
215,211,1
216,211,1
217,211,1
218,211,1
219,211,1
220,211,1
221,211,1
222,211,1
223,211,1
224,211,1
225,211,1
226,211,1
227,211,1
228,211,1
214,212,1
215,212,1
216,212,1
217,212,1
218,212,1
219,212,1
220,212,1
221,212,1
222,212,1
223,212,1
224,212,1
225,212,1
226,212,1
227,212,1
228,212,1
215,213,1
216,213,1
217,213,1
218,213,1
219,213,1
220,213,1
221,213,1
222,213,1
223,213,1
224,213,1
225,213,1
226,213,1
227,213,1
228,213,1
215,214,1
216,214,1
217,214,1
218,214,1
219,214,1
220,214,1
221,214,1
222,214,1
223,214,1
224,214,1
225,214,1
226,214,1
227,214,1
228,214,1
215,215,1
216,215,1
217,215,1
218,215,1
219,215,1
220,215,1
221,215,1
222,215,1
223,215,1
224,215,1
225,215,1
226,215,1
227,215,1
228,215,1
215,216,1
216,216,1
217,216,1
218,216,1
219,216,1
220,216,1
221,216,1
222,216,1
223,216,1
224,216,1
225,216,1
226,216,1
227,216,1
228,216,1
215,217,1
216,217,1
217,217,1
218,217,1
219,217,1
220,217,1
221,217,1
222,217,1
223,217,1
224,217,1
225,217,1
226,217,1
216,218,1
217,218,1
218,218,1
219,218,1
220,218,1
221,218,1
222,218,1
223,218,1
216,219,1
217,219,1
218,219,1
219,219,1
220,219,1
216,220,1
217,220,1
