x,y,polygon_id
377,204,1
378,204,1
379,204,1
380,204,1
381,204,1
382,204,1
383,204,1
384,204,1
385,204,1
386,204,1
387,204,1
388,204,1
389,204,1
390,204,1
391,204,1
392,204,1
393,204,1
394,204,1
395,204,1
396,204,1
397,204,1
398,204,1
399,204,1
400,204,1
401,204,1
402,204,1
403,204,1
404,204,1
405,204,1
406,204,1
407,204,1
408,204,1
409,204,1
410,204,1
411,204,1
412,204,1
413,204,1
414,204,1
415,204,1
416,204,1
417,204,1
418,204,1
419,204,1
420,204,1
421,204,1
422,204,1
423,204,1
424,204,1
425,204,1
426,204,1
427,204,1
428,204,1
429,204,1
430,204,1
431,204,1
432,204,1
433,204,1
434,204,1
435,204,1
436,204,1
437,204,1
438,204,1
439,204,1
440,204,1
441,204,1
442,204,1
443,204,1
444,204,1
445,204,1
446,204,1
447,204,1
339,205,1
340,205,1
341,205,1
342,205,1
343,205,1
344,205,1
345,205,1
346,205,1
347,205,1
348,205,1
349,205,1
350,205,1
351,205,1
352,205,1
353,205,1
354,205,1
355,205,1
356,205,1
357,205,1
358,205,1
359,205,1
360,205,1
361,205,1
362,205,1
363,205,1
364,205,1
365,205,1
366,205,1
367,205,1
368,205,1
369,205,1
370,205,1
371,205,1
372,205,1
373,205,1
374,205,1
375,205,1
376,205,1
377,205,1
378,205,1
379,205,1
380,205,1
381,205,1
382,205,1
383,205,1
384,205,1
385,205,1
386,205,1
387,205,1
388,205,1
389,205,1
390,205,1
391,205,1
392,205,1
393,205,1
394,205,1
395,205,1
396,205,1
397,205,1
398,205,1
399,205,1
400,205,1
401,205,1
402,205,1
403,205,1
404,205,1
405,205,1
406,205,1
407,205,1
408,205,1
409,205,1
410,205,1
411,205,1
412,205,1
413,205,1
414,205,1
415,205,1
416,205,1
417,205,1
418,205,1
419,205,1
420,205,1
421,205,1
422,205,1
423,205,1
424,205,1
425,205,1
426,205,1
427,205,1
428,205,1
429,205,1
430,205,1
431,205,1
432,205,1
433,205,1
434,205,1
435,205,1
436,205,1
437,205,1
438,205,1
439,205,1
440,205,1
441,205,1
442,205,1
443,205,1
444,205,1
445,205,1
446,205,1
447,205,1
339,206,1
340,206,1
341,206,1
342,206,1
343,206,1
344,206,1
345,206,1
346,206,1
347,206,1
348,206,1
349,206,1
350,206,1
351,206,1
352,206,1
353,206,1
354,206,1
355,206,1
356,206,1
357,206,1
358,206,1
359,206,1
360,206,1
361,206,1
362,206,1
363,206,1
364,206,1
365,206,1
366,206,1
367,206,1
368,206,1
369,206,1
370,206,1
371,206,1
372,206,1
373,206,1
374,206,1
375,206,1
376,206,1
377,206,1
378,206,1
379,206,1
380,206,1
381,206,1
382,206,1
383,206,1
384,206,1
385,206,1
386,206,1
387,206,1
388,206,1
389,206,1
390,206,1
391,206,1
392,206,1
393,206,1
394,206,1
395,206,1
396,206,1
397,206,1
398,206,1
399,206,1
400,206,1
401,206,1
402,206,1
403,206,1
404,206,1
405,206,1
406,206,1
407,206,1
408,206,1
409,206,1
410,206,1
411,206,1
412,206,1
413,206,1
414,206,1
415,206,1
416,206,1
417,206,1
418,206,1
419,206,1
420,206,1
421,206,1
422,206,1
423,206,1
424,206,1
425,206,1
426,206,1
427,206,1
428,206,1
429,206,1
430,206,1
431,206,1
432,206,1
433,206,1
434,206,1
435,206,1
436,206,1
437,206,1
438,206,1
439,206,1
440,206,1
441,206,1
442,206,1
443,206,1
444,206,1
445,206,1
446,206,1
447,206,1
338,207,1
339,207,1
340,207,1
341,207,1
342,207,1
343,207,1
344,207,1
345,207,1
346,207,1
347,207,1
348,207,1
349,207,1
350,207,1
351,207,1
352,207,1
353,207,1
354,207,1
355,207,1
356,207,1
357,207,1
358,207,1
359,207,1
360,207,1
361,207,1
362,207,1
363,207,1
364,207,1
365,207,1
366,207,1
367,207,1
368,207,1
369,207,1
370,207,1
371,207,1
372,207,1
373,207,1
374,207,1
375,207,1
376,207,1
377,207,1
378,207,1
379,207,1
380,207,1
381,207,1
382,207,1
383,207,1
384,207,1
385,207,1
386,207,1
387,207,1
388,207,1
389,207,1
390,207,1
391,207,1
392,207,1
393,207,1
394,207,1
395,207,1
396,207,1
397,207,1
398,207,1
399,207,1
400,207,1
401,207,1
402,207,1
403,207,1
404,207,1
405,207,1
406,207,1
407,207,1
408,207,1
409,207,1
410,207,1
411,207,1
412,207,1
413,207,1
414,207,1
415,207,1
416,207,1
417,207,1
418,207,1
419,207,1
420,207,1
421,207,1
422,207,1
423,207,1
424,207,1
425,207,1
426,207,1
427,207,1
428,207,1
429,207,1
430,207,1
431,207,1
432,207,1
433,207,1
434,207,1
435,207,1
436,207,1
437,207,1
438,207,1
439,207,1
440,207,1
441,207,1
442,207,1
443,207,1
444,207,1
445,207,1
446,207,1
447,207,1
338,208,1
339,208,1
340,208,1
341,208,1
342,208,1
343,208,1
344,208,1
345,208,1
346,208,1
347,208,1
348,208,1
349,208,1
350,208,1
351,208,1
352,208,1
353,208,1
354,208,1
355,208,1
356,208,1
357,208,1
358,208,1
359,208,1
360,208,1
361,208,1
362,208,1
363,208,1
364,208,1
365,208,1
366,208,1
367,208,1
368,208,1
369,208,1
370,208,1
371,208,1
372,208,1
373,208,1
374,208,1
375,208,1
376,208,1
377,208,1
378,208,1
379,208,1
380,208,1
381,208,1
382,208,1
383,208,1
384,208,1
385,208,1
386,208,1
387,208,1
388,208,1
389,208,1
390,208,1
391,208,1
392,208,1
393,208,1
394,208,1
395,208,1
396,208,1
397,208,1
398,208,1
399,208,1
400,208,1
401,208,1
402,208,1
403,208,1
404,208,1
405,208,1
406,208,1
407,208,1
408,208,1
409,208,1
410,208,1
411,208,1
412,208,1
413,208,1
414,208,1
415,208,1
416,208,1
417,208,1
418,208,1
419,208,1
420,208,1
421,208,1
422,208,1
423,208,1
424,208,1
425,208,1
426,208,1
427,208,1
428,208,1
429,208,1
430,208,1
431,208,1
432,208,1
433,208,1
434,208,1
435,208,1
436,208,1
437,208,1
438,208,1
439,208,1
440,208,1
441,208,1
442,208,1
443,208,1
444,208,1
445,208,1
446,208,1
447,208,1
337,209,1
338,209,1
339,209,1
340,209,1
341,209,1
342,209,1
343,209,1
344,209,1
345,209,1
346,209,1
347,209,1
348,209,1
349,209,1
350,209,1
351,209,1
352,209,1
353,209,1
354,209,1
355,209,1
356,209,1
357,209,1
358,209,1
359,209,1
360,209,1
361,209,1
362,209,1
363,209,1
364,209,1
365,209,1
366,209,1
367,209,1
368,209,1
369,209,1
370,209,1
371,209,1
372,209,1
373,209,1
374,209,1
375,209,1
376,209,1
377,209,1
378,209,1
379,209,1
380,209,1
381,209,1
382,209,1
383,209,1
384,209,1
385,209,1
386,209,1
387,209,1
388,209,1
389,209,1
390,209,1
391,209,1
392,209,1
393,209,1
394,209,1
395,209,1
396,209,1
397,209,1
398,209,1
399,209,1
400,209,1
401,209,1
402,209,1
403,209,1
404,209,1
405,209,1
406,209,1
407,209,1
408,209,1
409,209,1
410,209,1
411,209,1
412,209,1
413,209,1
414,209,1
415,209,1
416,209,1
417,209,1
418,209,1
419,209,1
420,209,1
421,209,1
422,209,1
423,209,1
424,209,1
425,209,1
426,209,1
427,209,1
428,209,1
429,209,1
430,209,1
431,209,1
432,209,1
433,209,1
434,209,1
435,209,1
436,209,1
437,209,1
438,209,1
439,209,1
440,209,1
441,209,1
442,209,1
443,209,1
444,209,1
445,209,1
446,209,1
447,209,1
337,210,1
338,210,1
339,210,1
340,210,1
341,210,1
342,210,1
343,210,1
344,210,1
345,210,1
346,210,1
347,210,1
348,210,1
349,210,1
350,210,1
351,210,1
352,210,1
353,210,1
354,210,1
355,210,1
356,210,1
357,210,1
358,210,1
359,210,1
360,210,1
361,210,1
362,210,1
363,210,1
364,210,1
365,210,1
366,210,1
367,210,1
368,210,1
369,210,1
370,210,1
371,210,1
372,210,1
373,210,1
374,210,1
375,210,1
376,210,1
377,210,1
378,210,1
379,210,1
380,210,1
381,210,1
382,210,1
383,210,1
384,210,1
385,210,1
386,210,1
387,210,1
388,210,1
389,210,1
390,210,1
391,210,1
392,210,1
393,210,1
394,210,1
395,210,1
396,210,1
397,210,1
398,210,1
399,210,1
400,210,1
401,210,1
402,210,1
403,210,1
404,210,1
405,210,1
406,210,1
407,210,1
408,210,1
409,210,1
410,210,1
411,210,1
412,210,1
413,210,1
414,210,1
415,210,1
416,210,1
417,210,1
418,210,1
419,210,1
420,210,1
421,210,1
422,210,1
423,210,1
424,210,1
425,210,1
426,210,1
427,210,1
428,210,1
429,210,1
430,210,1
431,210,1
432,210,1
433,210,1
434,210,1
435,210,1
436,210,1
437,210,1
438,210,1
439,210,1
440,210,1
441,210,1
442,210,1
443,210,1
444,210,1
445,210,1
446,210,1
447,210,1
336,211,1
337,211,1
338,211,1
339,211,1
340,211,1
341,211,1
342,211,1
343,211,1
344,211,1
345,211,1
346,211,1
347,211,1
348,211,1
349,211,1
350,211,1
351,211,1
352,211,1
353,211,1
354,211,1
355,211,1
356,211,1
357,211,1
358,211,1
359,211,1
360,211,1
361,211,1
362,211,1
363,211,1
364,211,1
365,211,1
366,211,1
367,211,1
368,211,1
369,211,1
370,211,1
371,211,1
372,211,1
373,211,1
374,211,1
375,211,1
376,211,1
377,211,1
378,211,1
379,211,1
380,211,1
381,211,1
382,211,1
383,211,1
384,211,1
385,211,1
386,211,1
387,211,1
388,211,1
389,211,1
390,211,1
391,211,1
392,211,1
393,211,1
394,211,1
395,211,1
396,211,1
397,211,1
398,211,1
399,211,1
400,211,1
401,211,1
402,211,1
403,211,1
404,211,1
405,211,1
406,211,1
407,211,1
408,211,1
409,211,1
410,211,1
411,211,1
412,211,1
413,211,1
414,211,1
415,211,1
416,211,1
417,211,1
418,211,1
419,211,1
420,211,1
421,211,1
422,211,1
423,211,1
424,211,1
425,211,1
426,211,1
427,211,1
428,211,1
429,211,1
430,211,1
431,211,1
432,211,1
433,211,1
434,211,1
435,211,1
436,211,1
437,211,1
438,211,1
439,211,1
440,211,1
441,211,1
442,211,1
443,211,1
444,211,1
445,211,1
446,211,1
447,211,1
336,212,1
337,212,1
338,212,1
339,212,1
340,212,1
341,212,1
342,212,1
343,212,1
344,212,1
345,212,1
346,212,1
347,212,1
348,212,1
349,212,1
350,212,1
351,212,1
352,212,1
353,212,1
354,212,1
355,212,1
356,212,1
357,212,1
358,212,1
359,212,1
360,212,1
361,212,1
362,212,1
363,212,1
364,212,1
365,212,1
366,212,1
367,212,1
368,212,1
369,212,1
370,212,1
371,212,1
372,212,1
373,212,1
374,212,1
375,212,1
376,212,1
377,212,1
378,212,1
379,212,1
380,212,1
381,212,1
382,212,1
383,212,1
384,212,1
385,212,1
386,212,1
387,212,1
388,212,1
389,212,1
390,212,1
391,212,1
392,212,1
393,212,1
394,212,1
395,212,1
396,212,1
397,212,1
398,212,1
399,212,1
400,212,1
401,212,1
402,212,1
403,212,1
404,212,1
405,212,1
406,212,1
407,212,1
408,212,1
409,212,1
410,212,1
411,212,1
412,212,1
413,212,1
414,212,1
415,212,1
416,212,1
417,212,1
418,212,1
419,212,1
420,212,1
421,212,1
422,212,1
423,212,1
424,212,1
425,212,1
426,212,1
427,212,1
428,212,1
429,212,1
430,212,1
431,212,1
432,212,1
433,212,1
434,212,1
435,212,1
436,212,1
437,212,1
438,212,1
439,212,1
440,212,1
441,212,1
442,212,1
443,212,1
444,212,1
445,212,1
446,212,1
447,212,1
335,213,1
336,213,1
337,213,1
338,213,1
339,213,1
340,213,1
341,213,1
342,213,1
343,213,1
344,213,1
345,213,1
346,213,1
347,213,1
348,213,1
349,213,1
350,213,1
351,213,1
352,213,1
353,213,1
354,213,1
355,213,1
356,213,1
357,213,1
358,213,1
359,213,1
360,213,1
361,213,1
362,213,1
363,213,1
364,213,1
365,213,1
366,213,1
367,213,1
368,213,1
369,213,1
370,213,1
371,213,1
372,213,1
373,213,1
374,213,1
375,213,1
376,213,1
377,213,1
378,213,1
379,213,1
380,213,1
381,213,1
382,213,1
383,213,1
384,213,1
385,213,1
386,213,1
387,213,1
388,213,1
389,213,1
390,213,1
391,213,1
392,213,1
393,213,1
394,213,1
395,213,1
396,213,1
397,213,1
398,213,1
399,213,1
400,213,1
401,213,1
402,213,1
403,213,1
404,213,1
405,213,1
406,213,1
407,213,1
408,213,1
409,213,1
410,213,1
411,213,1
412,213,1
413,213,1
414,213,1
415,213,1
416,213,1
417,213,1
418,213,1
419,213,1
420,213,1
421,213,1
422,213,1
423,213,1
424,213,1
425,213,1
426,213,1
427,213,1
428,213,1
429,213,1
430,213,1
431,213,1
432,213,1
433,213,1
434,213,1
435,213,1
436,213,1
437,213,1
438,213,1
439,213,1
440,213,1
441,213,1
442,213,1
443,213,1
444,213,1
445,213,1
446,213,1
447,213,1
335,214,1
336,214,1
337,214,1
338,214,1
339,214,1
340,214,1
341,214,1
342,214,1
343,214,1
344,214,1
345,214,1
346,214,1
347,214,1
348,214,1
349,214,1
350,214,1
351,214,1
352,214,1
353,214,1
354,214,1
355,214,1
356,214,1
357,214,1
358,214,1
359,214,1
360,214,1
361,214,1
362,214,1
363,214,1
364,214,1
365,214,1
366,214,1
367,214,1
368,214,1
369,214,1
370,214,1
371,214,1
372,214,1
373,214,1
374,214,1
375,214,1
376,214,1
377,214,1
378,214,1
379,214,1
380,214,1
381,214,1
382,214,1
383,214,1
384,214,1
385,214,1
386,214,1
387,214,1
388,214,1
389,214,1
390,214,1
391,214,1
392,214,1
393,214,1
394,214,1
395,214,1
396,214,1
397,214,1
398,214,1
399,214,1
400,214,1
401,214,1
402,214,1
403,214,1
404,214,1
405,214,1
406,214,1
407,214,1
408,214,1
409,214,1
410,214,1
411,214,1
412,214,1
413,214,1
414,214,1
415,214,1
416,214,1
417,214,1
418,214,1
419,214,1
420,214,1
421,214,1
422,214,1
423,214,1
424,214,1
425,214,1
426,214,1
427,214,1
428,214,1
429,214,1
430,214,1
431,214,1
432,214,1
433,214,1
434,214,1
435,214,1
436,214,1
437,214,1
438,214,1
439,214,1
440,214,1
441,214,1
442,214,1
443,214,1
444,214,1
445,214,1
446,214,1
447,214,1
334,215,1
335,215,1
336,215,1
337,215,1
338,215,1
339,215,1
340,215,1
341,215,1
342,215,1
343,215,1
344,215,1
345,215,1
346,215,1
347,215,1
348,215,1
349,215,1
350,215,1
351,215,1
352,215,1
353,215,1
354,215,1
355,215,1
356,215,1
357,215,1
358,215,1
359,215,1
360,215,1
361,215,1
362,215,1
363,215,1
364,215,1
365,215,1
366,215,1
367,215,1
368,215,1
369,215,1
370,215,1
371,215,1
372,215,1
373,215,1
374,215,1
375,215,1
376,215,1
377,215,1
378,215,1
379,215,1
380,215,1
381,215,1
382,215,1
383,215,1
384,215,1
385,215,1
386,215,1
387,215,1
388,215,1
389,215,1
390,215,1
391,215,1
392,215,1
393,215,1
394,215,1
395,215,1
396,215,1
397,215,1
398,215,1
399,215,1
400,215,1
401,215,1
402,215,1
403,215,1
404,215,1
405,215,1
406,215,1
407,215,1
408,215,1
409,215,1
410,215,1
411,215,1
412,215,1
413,215,1
414,215,1
415,215,1
416,215,1
417,215,1
418,215,1
419,215,1
420,215,1
421,215,1
422,215,1
423,215,1
424,215,1
425,215,1
426,215,1
427,215,1
428,215,1
429,215,1
430,215,1
431,215,1
432,215,1
433,215,1
434,215,1
435,215,1
436,215,1
437,215,1
438,215,1
439,215,1
440,215,1
441,215,1
442,215,1
443,215,1
444,215,1
445,215,1
446,215,1
447,215,1
334,216,1
335,216,1
336,216,1
337,216,1
338,216,1
339,216,1
340,216,1
341,216,1
342,216,1
343,216,1
344,216,1
345,216,1
346,216,1
347,216,1
348,216,1
349,216,1
350,216,1
351,216,1
352,216,1
353,216,1
354,216,1
355,216,1
356,216,1
357,216,1
358,216,1
359,216,1
360,216,1
361,216,1
362,216,1
363,216,1
364,216,1
365,216,1
366,216,1
367,216,1
368,216,1
369,216,1
370,216,1
371,216,1
372,216,1
373,216,1
374,216,1
375,216,1
376,216,1
377,216,1
378,216,1
379,216,1
380,216,1
381,216,1
382,216,1
383,216,1
384,216,1
385,216,1
386,216,1
387,216,1
388,216,1
389,216,1
390,216,1
391,216,1
392,216,1
393,216,1
394,216,1
395,216,1
396,216,1
397,216,1
398,216,1
399,216,1
400,216,1
401,216,1
402,216,1
403,216,1
404,216,1
405,216,1
406,216,1
407,216,1
408,216,1
409,216,1
410,216,1
411,216,1
412,216,1
413,216,1
414,216,1
415,216,1
416,216,1
417,216,1
418,216,1
419,216,1
420,216,1
421,216,1
422,216,1
423,216,1
424,216,1
425,216,1
426,216,1
427,216,1
428,216,1
429,216,1
430,216,1
431,216,1
432,216,1
433,216,1
434,216,1
435,216,1
436,216,1
437,216,1
438,216,1
439,216,1
440,216,1
441,216,1
442,216,1
443,216,1
444,216,1
445,216,1
446,216,1
447,216,1
333,217,1
334,217,1
335,217,1
336,217,1
337,217,1
338,217,1
339,217,1
340,217,1
341,217,1
342,217,1
343,217,1
344,217,1
345,217,1
346,217,1
347,217,1
348,217,1
349,217,1
350,217,1
351,217,1
352,217,1
353,217,1
354,217,1
355,217,1
356,217,1
357,217,1
358,217,1
359,217,1
360,217,1
361,217,1
362,217,1
363,217,1
364,217,1
365,217,1
366,217,1
367,217,1
368,217,1
369,217,1
370,217,1
371,217,1
372,217,1
373,217,1
374,217,1
375,217,1
376,217,1
377,217,1
378,217,1
379,217,1
380,217,1
381,217,1
382,217,1
383,217,1
384,217,1
385,217,1
386,217,1
387,217,1
388,217,1
389,217,1
390,217,1
391,217,1
392,217,1
393,217,1
394,217,1
395,217,1
396,217,1
397,217,1
398,217,1
399,217,1
400,217,1
401,217,1
402,217,1
403,217,1
404,217,1
405,217,1
406,217,1
407,217,1
408,217,1
409,217,1
410,217,1
411,217,1
412,217,1
413,217,1
414,217,1
415,217,1
416,217,1
417,217,1
418,217,1
419,217,1
420,217,1
421,217,1
422,217,1
423,217,1
424,217,1
425,217,1
426,217,1
427,217,1
428,217,1
429,217,1
430,217,1
431,217,1
432,217,1
433,217,1
434,217,1
435,217,1
436,217,1
437,217,1
438,217,1
439,217,1
440,217,1
441,217,1
442,217,1
443,217,1
444,217,1
445,217,1
446,217,1
447,217,1
333,218,1
334,218,1
335,218,1
336,218,1
337,218,1
338,218,1
339,218,1
340,218,1
341,218,1
342,218,1
343,218,1
344,218,1
345,218,1
346,218,1
347,218,1
348,218,1
349,218,1
350,218,1
351,218,1
352,218,1
353,218,1
354,218,1
355,218,1
356,218,1
357,218,1
358,218,1
359,218,1
360,218,1
361,218,1
362,218,1
363,218,1
364,218,1
365,218,1
366,218,1
367,218,1
368,218,1
369,218,1
370,218,1
371,218,1
372,218,1
373,218,1
374,218,1
375,218,1
376,218,1
377,218,1
378,218,1
379,218,1
380,218,1
381,218,1
382,218,1
383,218,1
384,218,1
385,218,1
386,218,1
387,218,1
388,218,1
389,218,1
390,218,1
391,218,1
392,218,1
393,218,1
394,218,1
395,218,1
396,218,1
397,218,1
398,218,1
399,218,1
400,218,1
401,218,1
402,218,1
403,218,1
404,218,1
405,218,1
406,218,1
407,218,1
408,218,1
409,218,1
410,218,1
411,218,1
412,218,1
413,218,1
414,218,1
415,218,1
416,218,1
417,218,1
418,218,1
419,218,1
420,218,1
421,218,1
422,218,1
423,218,1
424,218,1
425,218,1
426,218,1
427,218,1
428,218,1
429,218,1
430,218,1
431,218,1
432,218,1
433,218,1
434,218,1
435,218,1
436,218,1
437,218,1
438,218,1
439,218,1
440,218,1
441,218,1
442,218,1
443,218,1
444,218,1
445,218,1
446,218,1
447,218,1
332,219,1
333,219,1
334,219,1
335,219,1
336,219,1
337,219,1
338,219,1
339,219,1
340,219,1
341,219,1
342,219,1
343,219,1
344,219,1
345,219,1
346,219,1
347,219,1
348,219,1
349,219,1
350,219,1
351,219,1
352,219,1
353,219,1
354,219,1
355,219,1
356,219,1
357,219,1
358,219,1
359,219,1
360,219,1
361,219,1
362,219,1
363,219,1
364,219,1
365,219,1
366,219,1
367,219,1
368,219,1
369,219,1
370,219,1
371,219,1
372,219,1
373,219,1
374,219,1
375,219,1
376,219,1
377,219,1
378,219,1
379,219,1
380,219,1
381,219,1
382,219,1
383,219,1
384,219,1
385,219,1
386,219,1
387,219,1
388,219,1
389,219,1
390,219,1
391,219,1
392,219,1
393,219,1
394,219,1
395,219,1
396,219,1
397,219,1
398,219,1
399,219,1
400,219,1
401,219,1
402,219,1
403,219,1
404,219,1
405,219,1
406,219,1
407,219,1
408,219,1
409,219,1
410,219,1
411,219,1
412,219,1
413,219,1
414,219,1
415,219,1
416,219,1
417,219,1
418,219,1
419,219,1
420,219,1
421,219,1
422,219,1
423,219,1
424,219,1
425,219,1
426,219,1
427,219,1
428,219,1
429,219,1
430,219,1
431,219,1
432,219,1
433,219,1
434,219,1
435,219,1
436,219,1
437,219,1
438,219,1
439,219,1
440,219,1
441,219,1
442,219,1
443,219,1
444,219,1
445,219,1
446,219,1
447,219,1
332,220,1
333,220,1
334,220,1
335,220,1
336,220,1
337,220,1
338,220,1
339,220,1
340,220,1
341,220,1
342,220,1
343,220,1
344,220,1
345,220,1
346,220,1
347,220,1
348,220,1
349,220,1
350,220,1
351,220,1
352,220,1
353,220,1
354,220,1
355,220,1
356,220,1
357,220,1
358,220,1
359,220,1
360,220,1
361,220,1
362,220,1
363,220,1
364,220,1
365,220,1
366,220,1
367,220,1
368,220,1
369,220,1
370,220,1
371,220,1
372,220,1
373,220,1
374,220,1
375,220,1
376,220,1
377,220,1
378,220,1
379,220,1
380,220,1
381,220,1
382,220,1
383,220,1
384,220,1
385,220,1
386,220,1
387,220,1
388,220,1
389,220,1
390,220,1
391,220,1
392,220,1
393,220,1
394,220,1
395,220,1
396,220,1
397,220,1
398,220,1
399,220,1
400,220,1
401,220,1
402,220,1
403,220,1
404,220,1
405,220,1
406,220,1
407,220,1
408,220,1
409,220,1
410,220,1
411,220,1
412,220,1
413,220,1
414,220,1
415,220,1
416,220,1
417,220,1
418,220,1
419,220,1
420,220,1
421,220,1
422,220,1
423,220,1
424,220,1
425,220,1
426,220,1
427,220,1
428,220,1
429,220,1
430,220,1
431,220,1
432,220,1
433,220,1
434,220,1
435,220,1
436,220,1
437,220,1
438,220,1
439,220,1
440,220,1
441,220,1
442,220,1
443,220,1
444,220,1
445,220,1
446,220,1
447,220,1
331,221,1
332,221,1
333,221,1
334,221,1
335,221,1
336,221,1
337,221,1
338,221,1
339,221,1
340,221,1
341,221,1
342,221,1
343,221,1
344,221,1
345,221,1
346,221,1
347,221,1
348,221,1
349,221,1
350,221,1
351,221,1
352,221,1
353,221,1
354,221,1
355,221,1
356,221,1
357,221,1
358,221,1
359,221,1
360,221,1
361,221,1
362,221,1
363,221,1
364,221,1
365,221,1
366,221,1
367,221,1
368,221,1
369,221,1
370,221,1
371,221,1
372,221,1
373,221,1
374,221,1
375,221,1
376,221,1
377,221,1
378,221,1
379,221,1
380,221,1
381,221,1
382,221,1
383,221,1
384,221,1
385,221,1
386,221,1
387,221,1
388,221,1
389,221,1
390,221,1
391,221,1
392,221,1
393,221,1
394,221,1
395,221,1
396,221,1
397,221,1
398,221,1
399,221,1
400,221,1
401,221,1
402,221,1
403,221,1
404,221,1
405,221,1
406,221,1
407,221,1
408,221,1
409,221,1
410,221,1
411,221,1
412,221,1
413,221,1
414,221,1
415,221,1
416,221,1
417,221,1
418,221,1
419,221,1
420,221,1
421,221,1
422,221,1
423,221,1
424,221,1
425,221,1
426,221,1
427,221,1
428,221,1
429,221,1
430,221,1
431,221,1
432,221,1
433,221,1
434,221,1
435,221,1
436,221,1
437,221,1
438,221,1
439,221,1
440,221,1
441,221,1
442,221,1
443,221,1
444,221,1
445,221,1
446,221,1
447,221,1
331,222,1
332,222,1
333,222,1
334,222,1
335,222,1
336,222,1
337,222,1
338,222,1
339,222,1
340,222,1
341,222,1
342,222,1
343,222,1
344,222,1
345,222,1
346,222,1
347,222,1
348,222,1
349,222,1
350,222,1
351,222,1
352,222,1
353,222,1
354,222,1
355,222,1
356,222,1
357,222,1
358,222,1
359,222,1
360,222,1
361,222,1
362,222,1
363,222,1
364,222,1
365,222,1
366,222,1
367,222,1
368,222,1
369,222,1
370,222,1
371,222,1
372,222,1
373,222,1
374,222,1
375,222,1
376,222,1
377,222,1
378,222,1
379,222,1
380,222,1
381,222,1
382,222,1
383,222,1
384,222,1
385,222,1
386,222,1
387,222,1
388,222,1
389,222,1
390,222,1
391,222,1
392,222,1
393,222,1
394,222,1
395,222,1
396,222,1
397,222,1
398,222,1
399,222,1
400,222,1
401,222,1
402,222,1
403,222,1
404,222,1
405,222,1
406,222,1
407,222,1
408,222,1
409,222,1
410,222,1
411,222,1
412,222,1
413,222,1
414,222,1
415,222,1
416,222,1
417,222,1
418,222,1
419,222,1
420,222,1
421,222,1
422,222,1
423,222,1
424,222,1
425,222,1
426,222,1
427,222,1
428,222,1
429,222,1
430,222,1
431,222,1
432,222,1
433,222,1
434,222,1
435,222,1
436,222,1
437,222,1
438,222,1
439,222,1
440,222,1
441,222,1
442,222,1
443,222,1
444,222,1
445,222,1
446,222,1
447,222,1
330,223,1
331,223,1
332,223,1
333,223,1
334,223,1
335,223,1
336,223,1
337,223,1
338,223,1
339,223,1
340,223,1
341,223,1
342,223,1
343,223,1
344,223,1
345,223,1
346,223,1
347,223,1
348,223,1
349,223,1
350,223,1
351,223,1
352,223,1
353,223,1
354,223,1
355,223,1
356,223,1
357,223,1
358,223,1
359,223,1
360,223,1
361,223,1
362,223,1
363,223,1
364,223,1
365,223,1
366,223,1
367,223,1
368,223,1
369,223,1
370,223,1
371,223,1
372,223,1
373,223,1
374,223,1
375,223,1
376,223,1
377,223,1
378,223,1
379,223,1
380,223,1
381,223,1
382,223,1
383,223,1
384,223,1
385,223,1
386,223,1
387,223,1
388,223,1
389,223,1
390,223,1
391,223,1
392,223,1
393,223,1
