x,y,polygon_id
547,439,1
548,439,1
549,439,1
550,439,1
551,439,1
552,439,1
553,439,1
554,439,1
555,439,1
556,439,1
557,439,1
558,439,1
559,439,1
560,439,1
561,439,1
562,439,1
563,439,1
564,439,1
565,439,1
566,439,1
567,439,1
366,440,1
367,440,1
368,440,1
369,440,1
370,440,1
371,440,1
372,440,1
373,440,1
374,440,1
375,440,1
376,440,1
377,440,1
378,440,1
379,440,1
380,440,1
381,440,1
382,440,1
383,440,1
384,440,1
385,440,1
386,440,1
387,440,1
388,440,1
389,440,1
390,440,1
391,440,1
392,440,1
393,440,1
394,440,1
395,440,1
396,440,1
397,440,1
398,440,1
399,440,1
400,440,1
401,440,1
402,440,1
403,440,1
404,440,1
405,440,1
406,440,1
407,440,1
408,440,1
409,440,1
410,440,1
411,440,1
412,440,1
413,440,1
414,440,1
415,440,1
416,440,1
417,440,1
418,440,1
419,440,1
420,440,1
421,440,1
422,440,1
423,440,1
424,440,1
425,440,1
426,440,1
427,440,1
428,440,1
429,440,1
430,440,1
431,440,1
432,440,1
433,440,1
434,440,1
435,440,1
436,440,1
437,440,1
438,440,1
439,440,1
440,440,1
441,440,1
442,440,1
443,440,1
444,440,1
445,440,1
446,440,1
447,440,1
448,440,1
449,440,1
450,440,1
451,440,1
452,440,1
453,440,1
454,440,1
455,440,1
456,440,1
457,440,1
458,440,1
459,440,1
460,440,1
461,440,1
462,440,1
463,440,1
464,440,1
465,440,1
466,440,1
467,440,1
468,440,1
469,440,1
470,440,1
471,440,1
472,440,1
473,440,1
474,440,1
475,440,1
476,440,1
477,440,1
478,440,1
479,440,1
480,440,1
481,440,1
482,440,1
483,440,1
484,440,1
485,440,1
486,440,1
487,440,1
488,440,1
489,440,1
490,440,1
491,440,1
492,440,1
493,440,1
494,440,1
495,440,1
496,440,1
497,440,1
498,440,1
499,440,1
500,440,1
501,440,1
502,440,1
503,440,1
504,440,1
505,440,1
506,440,1
507,440,1
508,440,1
509,440,1
510,440,1
511,440,1
512,440,1
513,440,1
514,440,1
515,440,1
516,440,1
517,440,1
518,440,1
519,440,1
520,440,1
521,440,1
522,440,1
523,440,1
524,440,1
525,440,1
526,440,1
527,440,1
528,440,1
529,440,1
530,440,1
531,440,1
532,440,1
533,440,1
534,440,1
535,440,1
536,440,1
537,440,1
538,440,1
539,440,1
540,440,1
541,440,1
542,440,1
543,440,1
544,440,1
545,440,1
546,440,1
547,440,1
548,440,1
549,440,1
550,440,1
551,440,1
552,440,1
553,440,1
554,440,1
555,440,1
556,440,1
557,440,1
558,440,1
559,440,1
560,440,1
561,440,1
562,440,1
563,440,1
564,440,1
565,440,1
566,440,1
567,440,1
568,440,1
365,441,1
366,441,1
367,441,1
368,441,1
369,441,1
370,441,1
371,441,1
372,441,1
373,441,1
374,441,1
375,441,1
376,441,1
377,441,1
378,441,1
379,441,1
380,441,1
381,441,1
382,441,1
383,441,1
384,441,1
385,441,1
386,441,1
387,441,1
388,441,1
389,441,1
390,441,1
391,441,1
392,441,1
393,441,1
394,441,1
395,441,1
396,441,1
397,441,1
398,441,1
399,441,1
400,441,1
401,441,1
402,441,1
403,441,1
404,441,1
405,441,1
406,441,1
407,441,1
408,441,1
409,441,1
410,441,1
411,441,1
412,441,1
413,441,1
414,441,1
415,441,1
416,441,1
417,441,1
418,441,1
419,441,1
420,441,1
421,441,1
422,441,1
423,441,1
424,441,1
425,441,1
426,441,1
427,441,1
428,441,1
429,441,1
430,441,1
431,441,1
432,441,1
433,441,1
434,441,1
435,441,1
436,441,1
437,441,1
438,441,1
439,441,1
440,441,1
441,441,1
442,441,1
443,441,1
444,441,1
445,441,1
446,441,1
447,441,1
448,441,1
449,441,1
450,441,1
451,441,1
452,441,1
453,441,1
454,441,1
455,441,1
456,441,1
457,441,1
458,441,1
459,441,1
460,441,1
461,441,1
462,441,1
463,441,1
464,441,1
465,441,1
466,441,1
467,441,1
468,441,1
469,441,1
470,441,1
471,441,1
472,441,1
473,441,1
474,441,1
475,441,1
476,441,1
477,441,1
478,441,1
479,441,1
480,441,1
481,441,1
482,441,1
483,441,1
484,441,1
485,441,1
486,441,1
487,441,1
488,441,1
489,441,1
490,441,1
491,441,1
492,441,1
493,441,1
494,441,1
495,441,1
496,441,1
497,441,1
498,441,1
499,441,1
500,441,1
501,441,1
502,441,1
503,441,1
504,441,1
505,441,1
506,441,1
507,441,1
508,441,1
509,441,1
510,441,1
511,441,1
512,441,1
513,441,1
514,441,1
515,441,1
516,441,1
517,441,1
518,441,1
519,441,1
520,441,1
521,441,1
522,441,1
523,441,1
524,441,1
525,441,1
526,441,1
527,441,1
528,441,1
529,441,1
530,441,1
531,441,1
532,441,1
533,441,1
534,441,1
535,441,1
536,441,1
537,441,1
538,441,1
539,441,1
540,441,1
541,441,1
542,441,1
543,441,1
544,441,1
545,441,1
546,441,1
547,441,1
548,441,1
549,441,1
550,441,1
551,441,1
552,441,1
553,441,1
554,441,1
555,441,1
556,441,1
557,441,1
558,441,1
559,441,1
560,441,1
561,441,1
562,441,1
563,441,1
564,441,1
565,441,1
566,441,1
567,441,1
568,441,1
569,441,1
570,441,1
364,442,1
365,442,1
366,442,1
367,442,1
368,442,1
369,442,1
370,442,1
371,442,1
372,442,1
373,442,1
374,442,1
375,442,1
376,442,1
377,442,1
378,442,1
379,442,1
380,442,1
381,442,1
382,442,1
383,442,1
384,442,1
385,442,1
386,442,1
387,442,1
388,442,1
389,442,1
390,442,1
391,442,1
392,442,1
393,442,1
394,442,1
395,442,1
396,442,1
397,442,1
398,442,1
399,442,1
400,442,1
401,442,1
402,442,1
403,442,1
404,442,1
405,442,1
406,442,1
407,442,1
408,442,1
409,442,1
410,442,1
411,442,1
412,442,1
413,442,1
414,442,1
415,442,1
416,442,1
417,442,1
418,442,1
419,442,1
420,442,1
421,442,1
422,442,1
423,442,1
424,442,1
425,442,1
426,442,1
427,442,1
428,442,1
429,442,1
430,442,1
431,442,1
432,442,1
433,442,1
434,442,1
435,442,1
436,442,1
437,442,1
438,442,1
439,442,1
440,442,1
441,442,1
442,442,1
443,442,1
444,442,1
445,442,1
446,442,1
447,442,1
448,442,1
449,442,1
450,442,1
451,442,1
452,442,1
453,442,1
454,442,1
455,442,1
456,442,1
457,442,1
458,442,1
459,442,1
460,442,1
461,442,1
462,442,1
463,442,1
464,442,1
465,442,1
466,442,1
467,442,1
468,442,1
469,442,1
470,442,1
471,442,1
472,442,1
473,442,1
474,442,1
475,442,1
476,442,1
477,442,1
478,442,1
479,442,1
480,442,1
481,442,1
482,442,1
483,442,1
484,442,1
485,442,1
486,442,1
487,442,1
488,442,1
489,442,1
490,442,1
491,442,1
492,442,1
493,442,1
494,442,1
495,442,1
496,442,1
497,442,1
498,442,1
499,442,1
500,442,1
501,442,1
502,442,1
503,442,1
504,442,1
505,442,1
506,442,1
507,442,1
508,442,1
509,442,1
510,442,1
511,442,1
512,442,1
513,442,1
514,442,1
515,442,1
516,442,1
517,442,1
518,442,1
519,442,1
520,442,1
521,442,1
522,442,1
523,442,1
524,442,1
525,442,1
526,442,1
527,442,1
528,442,1
529,442,1
530,442,1
531,442,1
532,442,1
533,442,1
534,442,1
535,442,1
536,442,1
537,442,1
538,442,1
539,442,1
540,442,1
541,442,1
542,442,1
543,442,1
544,442,1
545,442,1
546,442,1
547,442,1
548,442,1
549,442,1
550,442,1
551,442,1
552,442,1
553,442,1
554,442,1
555,442,1
556,442,1
557,442,1
558,442,1
559,442,1
560,442,1
561,442,1
562,442,1
563,442,1
564,442,1
565,442,1
566,442,1
567,442,1
568,442,1
569,442,1
570,442,1
571,442,1
363,443,1
364,443,1
365,443,1
366,443,1
367,443,1
368,443,1
369,443,1
370,443,1
371,443,1
372,443,1
373,443,1
374,443,1
375,443,1
376,443,1
377,443,1
378,443,1
379,443,1
380,443,1
381,443,1
382,443,1
383,443,1
384,443,1
385,443,1
386,443,1
387,443,1
388,443,1
389,443,1
390,443,1
391,443,1
392,443,1
393,443,1
394,443,1
395,443,1
396,443,1
397,443,1
398,443,1
399,443,1
400,443,1
401,443,1
402,443,1
403,443,1
404,443,1
405,443,1
406,443,1
407,443,1
408,443,1
409,443,1
410,443,1
411,443,1
412,443,1
413,443,1
414,443,1
415,443,1
416,443,1
417,443,1
418,443,1
419,443,1
420,443,1
421,443,1
422,443,1
423,443,1
424,443,1
425,443,1
426,443,1
427,443,1
428,443,1
429,443,1
430,443,1
431,443,1
432,443,1
433,443,1
434,443,1
435,443,1
436,443,1
437,443,1
438,443,1
439,443,1
440,443,1
441,443,1
442,443,1
443,443,1
444,443,1
445,443,1
446,443,1
447,443,1
448,443,1
449,443,1
450,443,1
451,443,1
452,443,1
453,443,1
454,443,1
455,443,1
456,443,1
457,443,1
458,443,1
459,443,1
460,443,1
461,443,1
462,443,1
463,443,1
464,443,1
465,443,1
466,443,1
467,443,1
468,443,1
469,443,1
470,443,1
471,443,1
472,443,1
473,443,1
474,443,1
475,443,1
476,443,1
477,443,1
478,443,1
479,443,1
480,443,1
481,443,1
482,443,1
483,443,1
484,443,1
485,443,1
486,443,1
487,443,1
488,443,1
489,443,1
490,443,1
491,443,1
492,443,1
493,443,1
494,443,1
495,443,1
496,443,1
497,443,1
498,443,1
499,443,1
500,443,1
501,443,1
502,443,1
503,443,1
504,443,1
505,443,1
506,443,1
507,443,1
508,443,1
509,443,1
510,443,1
511,443,1
512,443,1
513,443,1
514,443,1
515,443,1
516,443,1
517,443,1
518,443,1
519,443,1
520,443,1
521,443,1
522,443,1
523,443,1
524,443,1
525,443,1
526,443,1
527,443,1
528,443,1
529,443,1
530,443,1
531,443,1
532,443,1
533,443,1
534,443,1
535,443,1
536,443,1
537,443,1
538,443,1
539,443,1
540,443,1
541,443,1
542,443,1
543,443,1
544,443,1
545,443,1
546,443,1
547,443,1
548,443,1
549,443,1
550,443,1
551,443,1
552,443,1
553,443,1
554,443,1
555,443,1
556,443,1
557,443,1
558,443,1
559,443,1
560,443,1
561,443,1
562,443,1
563,443,1
564,443,1
565,443,1
566,443,1
567,443,1
568,443,1
569,443,1
570,443,1
571,443,1
572,443,1
573,443,1
363,444,1
364,444,1
365,444,1
366,444,1
367,444,1
368,444,1
369,444,1
370,444,1
371,444,1
372,444,1
373,444,1
374,444,1
375,444,1
376,444,1
377,444,1
378,444,1
379,444,1
380,444,1
381,444,1
382,444,1
383,444,1
384,444,1
385,444,1
386,444,1
387,444,1
388,444,1
389,444,1
390,444,1
391,444,1
392,444,1
393,444,1
394,444,1
395,444,1
396,444,1
397,444,1
398,444,1
399,444,1
400,444,1
401,444,1
402,444,1
403,444,1
404,444,1
405,444,1
406,444,1
407,444,1
408,444,1
409,444,1
410,444,1
411,444,1
412,444,1
413,444,1
414,444,1
415,444,1
416,444,1
417,444,1
418,444,1
419,444,1
420,444,1
421,444,1
422,444,1
423,444,1
424,444,1
425,444,1
426,444,1
427,444,1
428,444,1
429,444,1
430,444,1
431,444,1
432,444,1
433,444,1
434,444,1
435,444,1
436,444,1
437,444,1
438,444,1
439,444,1
440,444,1
441,444,1
442,444,1
443,444,1
444,444,1
445,444,1
446,444,1
447,444,1
448,444,1
449,444,1
450,444,1
451,444,1
452,444,1
453,444,1
454,444,1
455,444,1
456,444,1
457,444,1
458,444,1
459,444,1
460,444,1
461,444,1
462,444,1
463,444,1
464,444,1
465,444,1
466,444,1
467,444,1
468,444,1
469,444,1
470,444,1
471,444,1
472,444,1
473,444,1
474,444,1
475,444,1
476,444,1
477,444,1
478,444,1
479,444,1
480,444,1
481,444,1
482,444,1
483,444,1
484,444,1
485,444,1
486,444,1
487,444,1
488,444,1
489,444,1
490,444,1
491,444,1
492,444,1
493,444,1
494,444,1
495,444,1
496,444,1
497,444,1
498,444,1
499,444,1
500,444,1
501,444,1
502,444,1
503,444,1
504,444,1
505,444,1
506,444,1
507,444,1
508,444,1
509,444,1
510,444,1
511,444,1
512,444,1
513,444,1
514,444,1
515,444,1
516,444,1
517,444,1
518,444,1
519,444,1
520,444,1
521,444,1
522,444,1
523,444,1
524,444,1
525,444,1
526,444,1
527,444,1
528,444,1
529,444,1
530,444,1
531,444,1
532,444,1
533,444,1
534,444,1
535,444,1
536,444,1
537,444,1
538,444,1
539,444,1
540,444,1
541,444,1
542,444,1
543,444,1
544,444,1
545,444,1
546,444,1
547,444,1
548,444,1
549,444,1
550,444,1
551,444,1
552,444,1
553,444,1
554,444,1
555,444,1
556,444,1
557,444,1
558,444,1
559,444,1
560,444,1
561,444,1
562,444,1
563,444,1
564,444,1
565,444,1
566,444,1
567,444,1
568,444,1
569,444,1
570,444,1
571,444,1
572,444,1
573,444,1
574,444,1
575,444,1
362,445,1
363,445,1
364,445,1
365,445,1
366,445,1
367,445,1
368,445,1
369,445,1
370,445,1
371,445,1
372,445,1
373,445,1
374,445,1
375,445,1
376,445,1
377,445,1
378,445,1
379,445,1
380,445,1
381,445,1
382,445,1
383,445,1
384,445,1
385,445,1
386,445,1
387,445,1
388,445,1
389,445,1
390,445,1
391,445,1
392,445,1
393,445,1
394,445,1
395,445,1
396,445,1
397,445,1
398,445,1
399,445,1
400,445,1
401,445,1
402,445,1
403,445,1
404,445,1
405,445,1
406,445,1
407,445,1
408,445,1
409,445,1
410,445,1
411,445,1
412,445,1
413,445,1
414,445,1
415,445,1
416,445,1
417,445,1
418,445,1
419,445,1
420,445,1
421,445,1
422,445,1
423,445,1
424,445,1
425,445,1
426,445,1
427,445,1
428,445,1
429,445,1
430,445,1
431,445,1
432,445,1
433,445,1
434,445,1
435,445,1
436,445,1
437,445,1
438,445,1
439,445,1
440,445,1
441,445,1
442,445,1
443,445,1
444,445,1
445,445,1
446,445,1
447,445,1
448,445,1
449,445,1
450,445,1
451,445,1
452,445,1
453,445,1
454,445,1
455,445,1
456,445,1
457,445,1
458,445,1
459,445,1
460,445,1
461,445,1
462,445,1
463,445,1
464,445,1
465,445,1
466,445,1
467,445,1
468,445,1
469,445,1
470,445,1
471,445,1
472,445,1
473,445,1
474,445,1
475,445,1
476,445,1
477,445,1
478,445,1
479,445,1
480,445,1
481,445,1
482,445,1
483,445,1
484,445,1
485,445,1
486,445,1
487,445,1
488,445,1
489,445,1
490,445,1
491,445,1
492,445,1
493,445,1
494,445,1
495,445,1
496,445,1
497,445,1
498,445,1
499,445,1
500,445,1
501,445,1
502,445,1
503,445,1
504,445,1
505,445,1
506,445,1
507,445,1
508,445,1
509,445,1
510,445,1
511,445,1
512,445,1
513,445,1
514,445,1
515,445,1
516,445,1
517,445,1
518,445,1
519,445,1
520,445,1
521,445,1
522,445,1
523,445,1
524,445,1
525,445,1
526,445,1
527,445,1
528,445,1
529,445,1
530,445,1
531,445,1
532,445,1
533,445,1
534,445,1
535,445,1
536,445,1
537,445,1
538,445,1
539,445,1
540,445,1
541,445,1
542,445,1
543,445,1
544,445,1
545,445,1
546,445,1
547,445,1
548,445,1
549,445,1
550,445,1
551,445,1
552,445,1
553,445,1
554,445,1
555,445,1
556,445,1
557,445,1
558,445,1
559,445,1
560,445,1
561,445,1
562,445,1
563,445,1
564,445,1
565,445,1
566,445,1
567,445,1
568,445,1
569,445,1
570,445,1
571,445,1
572,445,1
573,445,1
574,445,1
575,445,1
576,445,1
361,446,1
362,446,1
363,446,1
364,446,1
365,446,1
366,446,1
367,446,1
368,446,1
369,446,1
370,446,1
371,446,1
372,446,1
373,446,1
374,446,1
375,446,1
376,446,1
377,446,1
378,446,1
379,446,1
380,446,1
381,446,1
382,446,1
383,446,1
384,446,1
385,446,1
386,446,1
387,446,1
388,446,1
389,446,1
390,446,1
391,446,1
392,446,1
393,446,1
394,446,1
395,446,1
396,446,1
397,446,1
398,446,1
399,446,1
400,446,1
401,446,1
402,446,1
403,446,1
404,446,1
405,446,1
406,446,1
407,446,1
408,446,1
409,446,1
410,446,1
411,446,1
412,446,1
413,446,1
414,446,1
415,446,1
416,446,1
417,446,1
418,446,1
419,446,1
420,446,1
421,446,1
422,446,1
423,446,1
424,446,1
425,446,1
426,446,1
427,446,1
428,446,1
429,446,1
430,446,1
431,446,1
432,446,1
433,446,1
434,446,1
435,446,1
436,446,1
437,446,1
438,446,1
439,446,1
440,446,1
441,446,1
442,446,1
443,446,1
444,446,1
445,446,1
446,446,1
447,446,1
448,446,1
449,446,1
450,446,1
451,446,1
452,446,1
453,446,1
454,446,1
455,446,1
456,446,1
457,446,1
458,446,1
459,446,1
460,446,1
461,446,1
462,446,1
463,446,1
464,446,1
465,446,1
466,446,1
467,446,1
468,446,1
469,446,1
470,446,1
471,446,1
472,446,1
473,446,1
474,446,1
475,446,1
476,446,1
477,446,1
478,446,1
479,446,1
480,446,1
481,446,1
482,446,1
483,446,1
484,446,1
485,446,1
486,446,1
487,446,1
488,446,1
489,446,1
490,446,1
491,446,1
492,446,1
493,446,1
494,446,1
495,446,1
496,446,1
497,446,1
498,446,1
499,446,1
500,446,1
501,446,1
502,446,1
503,446,1
504,446,1
505,446,1
506,446,1
507,446,1
508,446,1
509,446,1
510,446,1
511,446,1
512,446,1
513,446,1
514,446,1
515,446,1
516,446,1
517,446,1
518,446,1
519,446,1
520,446,1
521,446,1
522,446,1
523,446,1
524,446,1
525,446,1
526,446,1
527,446,1
528,446,1
529,446,1
530,446,1
531,446,1
532,446,1
533,446,1
534,446,1
535,446,1
536,446,1
537,446,1
538,446,1
539,446,1
540,446,1
541,446,1
542,446,1
543,446,1
544,446,1
545,446,1
546,446,1
547,446,1
548,446,1
549,446,1
550,446,1
551,446,1
552,446,1
553,446,1
554,446,1
555,446,1
556,446,1
557,446,1
558,446,1
559,446,1
560,446,1
561,446,1
562,446,1
563,446,1
564,446,1
565,446,1
566,446,1
567,446,1
568,446,1
569,446,1
570,446,1
571,446,1
572,446,1
573,446,1
574,446,1
575,446,1
576,446,1
577,446,1
578,446,1
360,447,1
361,447,1
362,447,1
363,447,1
364,447,1
365,447,1
366,447,1
367,447,1
368,447,1
369,447,1
370,447,1
371,447,1
372,447,1
373,447,1
374,447,1
375,447,1
376,447,1
377,447,1
378,447,1
379,447,1
380,447,1
381,447,1
382,447,1
383,447,1
384,447,1
385,447,1
386,447,1
387,447,1
388,447,1
389,447,1
390,447,1
391,447,1
392,447,1
393,447,1
394,447,1
395,447,1
396,447,1
397,447,1
398,447,1
399,447,1
400,447,1
401,447,1
402,447,1
403,447,1
404,447,1
405,447,1
406,447,1
407,447,1
408,447,1
409,447,1
410,447,1
411,447,1
412,447,1
413,447,1
414,447,1
415,447,1
416,447,1
417,447,1
418,447,1
419,447,1
420,447,1
421,447,1
422,447,1
423,447,1
424,447,1
425,447,1
426,447,1
427,447,1
428,447,1
429,447,1
430,447,1
431,447,1
432,447,1
433,447,1
434,447,1
435,447,1
436,447,1
437,447,1
438,447,1
439,447,1
440,447,1
441,447,1
442,447,1
443,447,1
444,447,1
445,447,1
446,447,1
447,447,1
448,447,1
449,447,1
450,447,1
451,447,1
452,447,1
453,447,1
454,447,1
455,447,1
456,447,1
457,447,1
458,447,1
459,447,1
460,447,1
461,447,1
462,447,1
463,447,1
464,447,1
465,447,1
466,447,1
467,447,1
468,447,1
469,447,1
470,447,1
471,447,1
472,447,1
473,447,1
474,447,1
475,447,1
476,447,1
477,447,1
478,447,1
479,447,1
480,447,1
481,447,1
482,447,1
483,447,1
484,447,1
485,447,1
486,447,1
487,447,1
488,447,1
489,447,1
490,447,1
491,447,1
492,447,1
493,447,1
494,447,1
495,447,1
496,447,1
497,447,1
498,447,1
499,447,1
500,447,1
501,447,1
502,447,1
503,447,1
504,447,1
505,447,1
506,447,1
507,447,1
508,447,1
509,447,1
510,447,1
511,447,1
512,447,1
513,447,1
514,447,1
515,447,1
516,447,1
517,447,1
518,447,1
519,447,1
520,447,1
521,447,1
522,447,1
523,447,1
524,447,1
525,447,1
526,447,1
527,447,1
528,447,1
529,447,1
530,447,1
531,447,1
532,447,1
533,447,1
534,447,1
535,447,1
536,447,1
537,447,1
538,447,1
539,447,1
540,447,1
541,447,1
542,447,1
543,447,1
544,447,1
545,447,1
546,447,1
547,447,1
548,447,1
549,447,1
550,447,1
551,447,1
552,447,1
553,447,1
554,447,1
555,447,1
556,447,1
557,447,1
558,447,1
559,447,1
560,447,1
561,447,1
562,447,1
563,447,1
564,447,1
565,447,1
566,447,1
567,447,1
568,447,1
569,447,1
570,447,1
571,447,1
572,447,1
573,447,1
574,447,1
575,447,1
576,447,1
577,447,1
578,447,1
579,447,1
360,448,1
361,448,1
362,448,1
363,448,1
364,448,1
365,448,1
366,448,1
367,448,1
368,448,1
369,448,1
370,448,1
371,448,1
372,448,1
373,448,1
374,448,1
375,448,1
376,448,1
377,448,1
378,448,1
379,448,1
380,448,1
381,448,1
382,448,1
383,448,1
384,448,1
385,448,1
386,448,1
387,448,1
388,448,1
389,448,1
390,448,1
391,448,1
392,448,1
393,448,1
394,448,1
395,448,1
396,448,1
397,448,1
398,448,1
399,448,1
400,448,1
401,448,1
402,448,1
403,448,1
404,448,1
405,448,1
406,448,1
407,448,1
408,448,1
409,448,1
410,448,1
411,448,1
412,448,1
413,448,1
414,448,1
415,448,1
416,448,1
417,448,1
418,448,1
419,448,1
420,448,1
421,448,1
422,448,1
423,448,1
424,448,1
425,448,1
426,448,1
427,448,1
428,448,1
429,448,1
430,448,1
431,448,1
432,448,1
433,448,1
434,448,1
435,448,1
436,448,1
437,448,1
438,448,1
439,448,1
440,448,1
441,448,1
442,448,1
443,448,1
444,448,1
445,448,1
446,448,1
447,448,1
448,448,1
449,448,1
450,448,1
451,448,1
452,448,1
453,448,1
454,448,1
455,448,1
456,448,1
457,448,1
458,448,1
459,448,1
460,448,1
461,448,1
462,448,1
463,448,1
464,448,1
465,448,1
466,448,1
467,448,1
468,448,1
469,448,1
470,448,1
471,448,1
472,448,1
473,448,1
474,448,1
475,448,1
476,448,1
477,448,1
478,448,1
479,448,1
480,448,1
481,448,1
482,448,1
483,448,1
484,448,1
485,448,1
486,448,1
487,448,1
488,448,1
489,448,1
490,448,1
491,448,1
492,448,1
493,448,1
494,448,1
495,448,1
496,448,1
497,448,1
498,448,1
499,448,1
500,448,1
501,448,1
502,448,1
503,448,1
504,448,1
505,448,1
506,448,1
507,448,1
508,448,1
509,448,1
510,448,1
511,448,1
512,448,1
513,448,1
514,448,1
515,448,1
516,448,1
517,448,1
518,448,1
519,448,1
520,448,1
521,448,1
522,448,1
523,448,1
524,448,1
525,448,1
526,448,1
527,448,1
528,448,1
529,448,1
530,448,1
531,448,1
532,448,1
533,448,1
534,448,1
535,448,1
536,448,1
537,448,1
538,448,1
539,448,1
540,448,1
541,448,1
542,448,1
543,448,1
544,448,1
545,448,1
546,448,1
547,448,1
548,448,1
549,448,1
550,448,1
551,448,1
552,448,1
553,448,1
554,448,1
555,448,1
556,448,1
557,448,1
558,448,1
559,448,1
560,448,1
561,448,1
562,448,1
563,448,1
564,448,1
565,448,1
566,448,1
567,448,1
568,448,1
569,448,1
570,448,1
571,448,1
572,448,1
573,448,1
574,448,1
575,448,1
576,448,1
577,448,1
578,448,1
579,448,1
580,448,1
581,448,1
359,449,1
360,449,1
361,449,1
362,449,1
363,449,1
364,449,1
365,449,1
366,449,1
367,449,1
368,449,1
369,449,1
370,449,1
371,449,1
372,449,1
373,449,1
374,449,1
375,449,1
376,449,1
377,449,1
378,449,1
379,449,1
380,449,1
381,449,1
382,449,1
383,449,1
384,449,1
385,449,1
386,449,1
387,449,1
388,449,1
389,449,1
390,449,1
391,449,1
392,449,1
393,449,1
394,449,1
395,449,1
396,449,1
397,449,1
398,449,1
399,449,1
400,449,1
401,449,1
402,449,1
403,449,1
404,449,1
405,449,1
406,449,1
407,449,1
408,449,1
409,449,1
410,449,1
411,449,1
412,449,1
413,449,1
414,449,1
415,449,1
416,449,1
417,449,1
418,449,1
419,449,1
420,449,1
421,449,1
422,449,1
423,449,1
424,449,1
425,449,1
426,449,1
427,449,1
428,449,1
429,449,1
430,449,1
431,449,1
432,449,1
433,449,1
434,449,1
435,449,1
436,449,1
437,449,1
438,449,1
439,449,1
440,449,1
441,449,1
442,449,1
443,449,1
444,449,1
445,449,1
446,449,1
447,449,1
448,449,1
449,449,1
450,449,1
451,449,1
452,449,1
453,449,1
454,449,1
455,449,1
456,449,1
457,449,1
458,449,1
459,449,1
460,449,1
461,449,1
462,449,1
463,449,1
464,449,1
465,449,1
466,449,1
467,449,1
468,449,1
469,449,1
470,449,1
471,449,1
472,449,1
473,449,1
474,449,1
475,449,1
476,449,1
477,449,1
478,449,1
479,449,1
480,449,1
481,449,1
482,449,1
483,449,1
484,449,1
485,449,1
486,449,1
487,449,1
488,449,1
489,449,1
490,449,1
491,449,1
492,449,1
493,449,1
494,449,1
495,449,1
496,449,1
497,449,1
498,449,1
499,449,1
500,449,1
501,449,1
502,449,1
503,449,1
504,449,1
505,449,1
506,449,1
507,449,1
508,449,1
509,449,1
510,449,1
511,449,1
512,449,1
513,449,1
514,449,1
515,449,1
516,449,1
517,449,1
518,449,1
519,449,1
520,449,1
521,449,1
522,449,1
523,449,1
524,449,1
525,449,1
526,449,1
527,449,1
528,449,1
529,449,1
530,449,1
531,449,1
532,449,1
533,449,1
534,449,1
535,449,1
536,449,1
537,449,1
538,449,1
539,449,1
540,449,1
541,449,1
542,449,1
543,449,1
544,449,1
545,449,1
546,449,1
547,449,1
548,449,1
549,449,1
550,449,1
551,449,1
552,449,1
553,449,1
554,449,1
555,449,1
556,449,1
557,449,1
558,449,1
559,449,1
560,449,1
561,449,1
562,449,1
563,449,1
564,449,1
565,449,1
566,449,1
567,449,1
568,449,1
569,449,1
570,449,1
571,449,1
572,449,1
573,449,1
574,449,1
575,449,1
576,449,1
577,449,1
578,449,1
579,449,1
580,449,1
581,449,1
582,449,1
583,449,1
358,450,1
359,450,1
360,450,1
361,450,1
362,450,1
363,450,1
364,450,1
